REF_DATE,GEO,Number_of_Households,Housing completions,Housing starts,Housing under construction,House only NHPI,Land only NHPI,Total (house and land) NHPI
1999-12-01,British Columbia,1552,7997.304347826087,6517.604347826087,20662.13043478261,71.8,82.4,74.4
1999-12-01,Manitoba,437,8985.04347826087,7315.94347826087,23190.304347826088,49.3,34.8,45.0
1999-12-01,New Brunswick,286,9478.91304347826,7715.113043478261,24454.391304347828,79.6,77.6,78.8
1999-12-01,Newfoundland and Labrador,190,9972.782608695652,8114.282608695652,25718.478260869568,48.7,45.1,47.8
1999-12-01,Ontario,4246,10960.521739130434,8912.621739130434,28246.652173913044,49.3,78.1,57.1
1999-12-01,Prince Edward Island,50,11454.391304347826,9311.791304347826,29510.739130434784,88.2,67.8,84.2
1999-12-01,Quebec,2974,11948.260869565218,9710.960869565217,30774.826086956524,58.0,54.2,56.7
1999-12-01,Canada,11567,8491.173913043478,6916.773913043478,21926.217391304348,53.7,66.8,57.2
2000-01-01,Alberta,1110,12936.0,10509.3,33303.0,47.7,43.1,46.0
2000-01-01,British Columbia,1575,9910.0,6225.4,33162.0,71.6,82.4,74.3
2000-01-01,Manitoba,441,970.0,602.3,3489.0,49.3,34.8,45.0
2000-01-01,New Brunswick,289,1238.0,663.2,2086.0,79.3,77.6,78.6
2000-01-01,Newfoundland and Labrador,191,673.0,382.6,1133.0,48.9,45.1,47.9
2000-01-01,Ontario,4314,35389.0,32718.9,100018.0,49.3,78.1,57.1
2000-01-01,Prince Edward Island,50,332.0,172.9,338.0,88.2,67.8,84.2
2000-01-01,Quebec,3009,7449.0,8521.7,22291.0,58.2,54.2,56.9
2000-01-01,Canada,11732,72538.0,62488.6,202593.0,53.7,66.8,57.2
2000-02-01,Alberta,1110,2120.043478260869,1538.3434782608697,4867.260869565218,47.8,43.1,46.0
2000-02-01,British Columbia,1575,2683.086956521739,2243.286956521739,6261.521739130435,71.8,82.4,74.4
2000-02-01,Manitoba,441,3809.1739130434794,3653.173913043478,9050.04347826087,49.3,34.8,45.0
2000-02-01,New Brunswick,289,4372.217391304348,4358.117391304348,10444.304347826088,79.3,77.6,78.6
2000-02-01,Newfoundland and Labrador,191,4935.260869565218,5063.060869565216,11838.565217391304,49.7,45.1,48.4
2000-02-01,Ontario,4314,6061.347826086957,6472.947826086956,14627.08695652174,49.8,78.1,57.4
2000-02-01,Prince Edward Island,50,6624.391304347827,7177.891304347825,16021.347826086958,88.2,67.8,84.2
2000-02-01,Quebec,3009,7187.434782608696,7882.834782608695,17415.608695652176,58.3,54.3,57.0
2000-02-01,Canada,11732,3246.130434782609,2948.2304347826084,7655.782608695652,54.0,66.8,57.4
2000-03-01,Alberta,1110,8313.521739130436,9292.721739130431,20204.130434782608,47.9,43.1,46.1
2000-03-01,British Columbia,1575,8876.565217391304,9997.665217391304,21598.391304347828,71.1,82.4,74.1
2000-03-01,Manitoba,441,10002.652173913044,11407.552173913042,24386.913043478264,49.3,34.8,45.0
2000-03-01,New Brunswick,289,10565.695652173914,12112.495652173911,25781.17391304348,79.1,77.6,78.4
2000-03-01,Newfoundland and Labrador,191,11128.739130434784,12817.43913043478,27175.434782608696,49.8,45.1,48.5
2000-03-01,Ontario,4314,12254.826086956522,14227.32608695652,29963.95652173913,49.8,78.2,57.5
2000-03-01,Prince Edward Island,50,12817.869565217392,14932.26956521739,31358.21739130435,88.2,67.8,84.2
2000-03-01,Quebec,3009,13380.913043478262,15637.21304347826,32752.478260869568,58.5,54.5,57.2
2000-03-01,Canada,11732,9439.608695652176,10702.608695652172,22992.652173913044,54.1,66.9,57.5
2000-04-01,Alberta,1110,14507.0,17047.1,35541.0,47.8,43.1,46.1
2000-04-01,British Columbia,1575,10612.0,10221.1,32833.0,71.3,82.3,74.1
2000-04-01,Manitoba,441,1284.0,1573.7,3776.0,49.3,34.8,45.0
2000-04-01,New Brunswick,289,1254.0,1511.6,2331.0,79.3,77.6,78.6
2000-04-01,Newfoundland and Labrador,191,576.0,801.4,1349.0,49.8,45.1,48.5
2000-04-01,Ontario,4314,34847.0,43118.5,108497.0,50.0,78.2,57.6
2000-04-01,Prince Edward Island,50,386.0,418.6,370.0,88.2,67.8,84.2
2000-04-01,Quebec,3009,13661.0,20252.4,28982.0,58.8,54.5,57.4
2000-04-01,Canada,11732,81398.0,100019.0,221092.0,54.2,66.9,57.6
2000-05-01,Alberta,1110,2458.608695652174,2575.621739130435,4970.130434782609,48.2,43.2,46.3
2000-05-01,British Columbia,1575,3112.217391304348,3293.54347826087,6427.260869565218,71.1,82.3,74.1
2000-05-01,Manitoba,441,4419.434782608696,4729.386956521739,9341.521739130436,49.4,34.8,45.0
2000-05-01,New Brunswick,289,5073.04347826087,5447.308695652174,10798.652173913044,78.4,77.6,77.9
2000-05-01,Newfoundland and Labrador,191,5726.652173913043,6165.230434782609,12255.782608695652,50.5,45.1,49.0
2000-05-01,Ontario,4314,7033.869565217391,7601.073913043479,15170.04347826087,50.1,78.4,57.8
2000-05-01,Prince Edward Island,50,7687.478260869565,8318.995652173913,16627.17391304348,88.2,67.8,84.2
2000-05-01,Quebec,3009,8341.08695652174,9036.917391304349,18084.304347826088,59.1,54.7,57.7
2000-05-01,Canada,11732,3765.8260869565215,4011.4652173913046,7884.391304347826,54.4,67.0,57.8
2000-06-01,Alberta,1110,9648.304347826086,10472.76086956522,20998.565217391304,48.0,43.3,46.2
2000-06-01,British Columbia,1575,10301.91304347826,11190.682608695652,22455.695652173912,71.1,82.3,74.0
2000-06-01,Manitoba,441,11609.130434782608,12626.526086956525,25369.95652173913,50.3,34.8,45.7
2000-06-01,New Brunswick,289,12262.739130434782,13344.447826086958,26827.08695652174,78.6,77.6,78.0
2000-06-01,Newfoundland and Labrador,191,12916.347826086956,14062.369565217394,28284.217391304348,50.6,45.1,49.1
2000-06-01,Ontario,4314,14223.565217391304,15498.213043478265,31198.478260869568,50.2,78.4,57.8
2000-06-01,Prince Edward Island,50,14877.173913043478,16216.134782608697,32655.608695652176,88.2,67.8,84.2
2000-06-01,Quebec,3009,15530.782608695652,16934.05652173913,34112.739130434784,59.0,54.8,57.7
2000-06-01,Canada,11732,10955.521739130434,11908.604347826087,23912.826086956524,54.4,67.0,57.8
2000-07-01,Alberta,1110,16838.0,18369.9,37027.0,48.2,43.3,46.3
2000-07-01,British Columbia,1575,10657.0,9367.2,31541.0,70.9,82.3,73.9
2000-07-01,Manitoba,441,2198.0,1885.6,3422.0,50.3,34.8,45.7
2000-07-01,New Brunswick,289,1540.0,3025.7,3809.0,78.4,77.6,77.9
2000-07-01,Newfoundland and Labrador,191,530.0,1168.5,1996.0,51.1,45.1,49.4
2000-07-01,Ontario,4314,49083.0,50829.9,110016.0,50.4,78.4,58.0
2000-07-01,Prince Edward Island,50,242.0,458.6,590.0,88.2,67.8,84.2
2000-07-01,Quebec,3009,22066.0,14923.5,21858.0,59.0,54.8,57.7
2000-07-01,Canada,11732,106269.0,105495.8,219851.0,54.5,67.1,57.9
2000-08-01,Alberta,1110,2032.304347826087,2373.4434782608696,5308.826086956522,48.2,43.8,46.4
2000-08-01,British Columbia,1575,2649.608695652174,2999.286956521739,6772.652173913044,71.0,82.3,73.9
2000-08-01,Manitoba,441,3884.217391304348,4250.973913043478,9700.304347826088,50.3,34.8,45.7
2000-08-01,New Brunswick,289,4501.521739130435,4876.817391304348,11164.130434782608,78.5,77.6,77.9
2000-08-01,Newfoundland and Labrador,191,5118.826086956522,5502.660869565218,12627.95652173913,51.2,45.3,49.5
2000-08-01,Ontario,4314,6353.434782608696,6754.347826086956,15555.608695652174,50.5,78.5,58.1
2000-08-01,Prince Edward Island,50,6970.739130434783,7380.191304347825,17019.434782608696,89.5,68.9,85.5
2000-08-01,Quebec,3009,7588.04347826087,8006.034782608696,18483.260869565216,59.8,55.2,58.3
2000-08-01,Canada,11732,3266.913043478261,3625.130434782609,8236.478260869564,54.7,67.2,58.1
2000-09-01,Alberta,1110,8822.652173913044,9257.721739130437,21410.91304347826,48.1,43.8,46.4
2000-09-01,British Columbia,1575,9439.956521739132,9883.565217391304,22874.739130434784,71.0,82.3,73.9
2000-09-01,Manitoba,441,10674.565217391304,11135.252173913044,25802.391304347828,50.3,34.8,45.7
2000-09-01,New Brunswick,289,11291.869565217392,11761.095652173914,27266.217391304348,78.1,77.6,77.6
2000-09-01,Newfoundland and Labrador,191,11909.17391304348,12386.939130434785,28730.043478260868,51.1,45.3,49.5
2000-09-01,Ontario,4314,13143.782608695652,13638.626086956525,31657.695652173912,50.8,78.5,58.3
2000-09-01,Prince Edward Island,50,13761.08695652174,14264.469565217392,33121.52173913043,89.5,68.9,85.5
2000-09-01,Quebec,3009,14378.391304347828,14890.313043478262,34585.34782608696,60.2,55.3,58.6
2000-09-01,Canada,11732,10057.260869565218,10509.408695652177,24338.565217391304,54.9,67.3,58.2
2000-10-01,Alberta,1110,15613.0,16142.0,37513.0,48.2,44.0,46.5
2000-10-01,British Columbia,1575,10993.0,10049.8,30481.0,70.9,82.3,73.9
2000-10-01,Manitoba,441,1513.0,1280.6,3189.0,50.3,34.8,45.7
2000-10-01,New Brunswick,289,1888.0,1606.9,3597.0,78.5,77.6,77.9
2000-10-01,Newfoundland and Labrador,191,1133.0,715.6,1573.0,51.1,45.3,49.5
2000-10-01,Ontario,4314,38329.0,47097.8,119195.0,50.9,78.5,58.4
2000-10-01,Prince Edward Island,50,466.0,469.2,586.0,89.7,68.9,85.7
2000-10-01,Quebec,3009,12318.0,15137.9,24656.0,60.3,55.3,58.8
2000-10-01,Canada,11732,87337.0,95995.4,228661.0,55.0,67.4,58.3
2000-11-01,Alberta,1110,2881.304347826087,1650.9652173913043,4075.347826086957,48.2,44.1,46.6
2000-11-01,British Columbia,1575,3416.608695652174,2081.7304347826084,5435.695652173913,71.0,82.3,73.9
2000-11-01,Manitoba,441,4487.217391304348,2943.260869565217,8156.391304347826,50.5,34.8,45.8
2000-11-01,New Brunswick,289,5022.521739130435,3374.026086956522,9516.739130434782,78.0,77.6,77.5
2000-11-01,Newfoundland and Labrador,191,5557.826086956522,3804.7913043478256,10877.08695652174,51.1,45.3,49.5
2000-11-01,Ontario,4314,6628.434782608696,4666.321739130434,13597.782608695652,51.3,78.5,58.8
2000-11-01,Prince Edward Island,50,7163.739130434783,5097.086956521739,14958.130434782608,89.5,68.9,85.5
2000-11-01,Quebec,3009,7699.04347826087,5527.852173913043,16318.478260869564,60.6,55.4,59.0
2000-11-01,Canada,11732,3951.913043478261,2512.495652173913,6796.04347826087,55.3,67.4,58.5
2000-12-01,Alberta,1110,8769.652173913044,6389.382608695652,19039.17391304348,48.2,44.1,46.6
2000-12-01,British Columbia,1575,9304.956521739132,6820.147826086956,20399.52173913044,70.6,82.3,73.6
2000-12-01,Manitoba,441,10375.565217391304,7681.678260869564,23120.217391304348,50.5,34.8,45.8
2000-12-01,New Brunswick,289,10910.869565217392,8112.443478260869,24480.565217391304,78.3,77.6,77.8
2000-12-01,Newfoundland and Labrador,191,11446.17391304348,8543.208695652174,25840.91304347826,51.1,45.3,49.5
2000-12-01,Ontario,4314,12516.782608695652,9404.739130434782,28561.60869565217,51.5,78.6,58.9
2000-12-01,Prince Edward Island,50,13052.08695652174,9835.504347826089,29921.95652173913,89.4,68.9,85.4
2000-12-01,Quebec,3009,13587.391304347828,10266.269565217392,31282.304347826088,60.6,55.4,59.0
2000-12-01,Canada,11732,9840.260869565218,7250.91304347826,21759.869565217392,55.3,67.4,58.6
2001-01-01,Alberta,1135,14658.0,11127.8,34003.0,48.3,44.2,46.7
2001-01-01,British Columbia,1598,7144.0,8179.3,31214.0,70.7,82.3,73.7
2001-01-01,Manitoba,444,1412.0,721.5,2496.0,50.5,34.8,45.8
2001-01-01,New Brunswick,292,1590.0,799.9,2815.0,78.3,77.6,77.8
2001-01-01,Newfoundland and Labrador,192,634.0,168.9,1117.0,51.1,45.3,49.5
2001-01-01,Ontario,4381,33221.0,33734.8,119694.0,51.7,78.6,59.0
2001-01-01,Prince Edward Island,51,428.0,96.8,252.0,89.7,68.9,85.7
2001-01-01,Quebec,3044,9263.0,10111.1,25318.0,61.1,55.3,59.3
2001-01-01,Canada,11895,71627.0,67198.4,223604.0,55.5,67.4,58.7
2001-02-01,Alberta,1135,1867.608695652174,1514.5913043478265,3737.2608695652175,48.4,44.2,46.7
2001-02-01,British Columbia,1598,2524.217391304348,2303.0826086956527,5248.521739130435,70.9,82.3,73.8
2001-02-01,Manitoba,444,3837.434782608696,3880.065217391305,8271.04347826087,50.5,34.8,45.8
2001-02-01,New Brunswick,292,4494.04347826087,4668.556521739131,9782.304347826088,77.6,77.6,77.2
2001-02-01,Newfoundland and Labrador,192,5150.652173913043,5457.047826086958,11293.565217391304,51.1,45.3,49.5
2001-02-01,Ontario,4381,6463.869565217391,7034.03043478261,14316.08695652174,51.8,78.6,59.1
2001-02-01,Prince Edward Island,51,7120.478260869565,7822.521739130437,15827.347826086958,89.7,68.9,85.7
2001-02-01,Quebec,3044,7777.086956521739,8611.013043478262,17338.608695652176,61.5,55.7,59.8
2001-02-01,Canada,11895,3180.826086956521,3091.5739130434786,6759.782608695652,55.7,67.5,58.8
2001-03-01,Alberta,1135,9090.304347826086,10187.995652173917,20361.130434782608,48.5,44.3,46.8
2001-03-01,British Columbia,1598,9746.91304347826,10976.48695652174,21872.391304347828,71.0,82.3,74.0
2001-03-01,Manitoba,444,11060.130434782608,12553.469565217394,24894.913043478264,51.1,34.8,46.2
2001-03-01,New Brunswick,292,11716.739130434782,13341.96086956522,26406.17391304348,77.8,77.6,77.4
2001-03-01,Newfoundland and Labrador,192,12373.347826086956,14130.452173913049,27917.434782608696,51.1,45.3,49.5
2001-03-01,Ontario,4381,13686.565217391304,15707.4347826087,30939.95652173913,52.1,78.6,59.4
2001-03-01,Prince Edward Island,51,14343.173913043478,16495.926086956526,32451.21739130435,89.9,68.9,85.8
2001-03-01,Quebec,3044,14999.782608695652,17284.41739130435,33962.47826086957,61.8,55.7,60.0
2001-03-01,Canada,11895,10403.521739130434,11764.978260869568,23383.652173913044,55.9,67.5,59.0
2001-04-01,Alberta,1135,16313.0,18861.4,36985.0,48.6,44.4,46.9
2001-04-01,British Columbia,1598,9574.0,13192.8,34650.0,71.1,82.3,74.0
2001-04-01,Manitoba,444,1954.0,2079.4,2616.0,51.1,34.8,46.2
2001-04-01,New Brunswick,292,1396.0,1948.1,3343.0,77.8,77.6,77.4
2001-04-01,Newfoundland and Labrador,192,679.0,1066.8,1505.0,51.1,45.3,49.5
2001-04-01,Ontario,4381,36383.0,52761.3,135833.0,52.3,78.6,59.5
2001-04-01,Prince Edward Island,51,168.0,293.4,380.0,89.8,68.9,85.8
2001-04-01,Quebec,3044,13946.0,22575.2,33948.0,61.9,56.0,60.2
2001-04-01,Canada,11895,83567.0,116859.2,256711.0,56.1,67.6,59.2
2001-05-01,Alberta,1135,1996.5652173913045,1961.0304347826088,3691.0434782608695,48.6,44.5,46.9
2001-05-01,British Columbia,1598,2697.130434782609,2688.260869565217,5228.086956521739,71.3,82.3,74.2
2001-05-01,Manitoba,444,4098.260869565218,4142.721739130435,8302.173913043478,51.1,34.8,46.2
2001-05-01,New Brunswick,292,4798.826086956522,4869.952173913043,9839.217391304348,78.7,78.6,78.3
2001-05-01,Newfoundland and Labrador,192,5499.391304347826,5597.182608695653,11376.260869565216,51.3,45.3,49.6
2001-05-01,Ontario,4381,6900.521739130435,7051.643478260869,14450.347826086956,52.4,78.7,59.6
2001-05-01,Prince Edward Island,51,7601.086956521739,7778.873913043478,15987.391304347826,89.8,68.9,85.8
2001-05-01,Quebec,3044,8301.652173913044,8506.104347826085,17524.434782608696,62.2,56.6,60.5
2001-05-01,Canada,11895,3397.695652173913,3415.4913043478264,6765.130434782608,56.2,67.7,59.3
2001-06-01,Alberta,1135,9702.782608695652,9960.565217391304,20598.521739130432,48.9,44.8,47.3
2001-06-01,British Columbia,1598,10403.347826086956,10687.795652173912,22135.565217391304,71.5,82.3,74.3
2001-06-01,Manitoba,444,11804.478260869566,12142.25652173913,25209.652173913044,51.1,34.8,46.2
2001-06-01,New Brunswick,292,12505.04347826087,12869.486956521738,26746.695652173912,78.5,78.4,78.1
2001-06-01,Newfoundland and Labrador,192,13205.608695652174,13596.717391304346,28283.73913043478,51.0,45.3,49.4
2001-06-01,Ontario,4381,14606.739130434784,15051.178260869565,31357.82608695652,52.7,78.7,59.8
2001-06-01,Prince Edward Island,51,15307.304347826088,15778.408695652171,32894.86956521739,89.8,68.9,85.8
2001-06-01,Quebec,3044,16007.869565217392,16505.63913043478,34431.91304347826,62.6,56.7,60.8
2001-06-01,Canada,11895,11103.913043478262,11415.02608695652,23672.60869565217,56.5,67.8,59.5
2001-07-01,Alberta,1135,17409.0,17960.1,37506.0,49.2,44.9,47.5
2001-07-01,British Columbia,1598,9772.0,11589.7,36459.0,72.0,82.3,74.6
2001-07-01,Manitoba,444,1519.0,2239.1,3335.0,51.1,34.8,46.2
2001-07-01,New Brunswick,292,2262.0,2847.6,3911.0,78.8,78.6,78.4
2001-07-01,Newfoundland and Labrador,192,654.0,1520.9,2364.0,52.5,45.8,50.6
2001-07-01,Ontario,4381,51389.0,47633.0,132076.0,52.8,78.7,59.9
2001-07-01,Prince Edward Island,51,289.0,592.7,677.0,89.8,68.9,85.8
2001-07-01,Quebec,3044,22897.0,13970.0,25001.0,62.6,56.7,60.8
2001-07-01,Canada,11895,110156.0,103303.2,249583.0,56.7,67.8,59.6
2001-08-01,Alberta,1135,2075.695652173913,2531.9565217391305,4127.130434782609,49.2,45.1,47.6
2001-08-01,British Columbia,1598,2771.391304347826,3322.3130434782606,5757.260869565218,72.2,82.3,74.8
2001-08-01,Manitoba,444,4162.782608695652,4903.026086956522,9017.521739130436,51.1,34.8,46.2
2001-08-01,New Brunswick,292,4858.478260869565,5693.382608695652,10647.652173913044,78.8,78.6,78.4
2001-08-01,Newfoundland and Labrador,192,5554.173913043478,6483.739130434782,12277.782608695652,52.5,45.8,50.6
2001-08-01,Ontario,4381,6945.565217391304,8064.452173913043,15538.04347826087,52.9,78.6,60.0
2001-08-01,Prince Edward Island,51,7641.260869565217,8854.808695652175,17168.17391304348,88.4,73.4,85.6
2001-08-01,Quebec,3044,8336.95652173913,9645.165217391304,18798.304347826088,62.7,56.8,61.0
2001-08-01,Canada,11895,3467.086956521739,4112.669565217391,7387.391304347826,56.8,67.8,59.7
2001-09-01,Alberta,1135,9728.347826086956,11225.878260869566,22058.565217391304,49.4,45.2,47.7
2001-09-01,British Columbia,1598,10424.043478260868,12016.234782608695,23688.695652173912,72.5,82.3,75.0
2001-09-01,Manitoba,444,11815.434782608696,13596.947826086958,26948.95652173913,51.2,34.8,46.3
2001-09-01,New Brunswick,292,12511.130434782608,14387.304347826088,28579.08695652174,78.9,78.6,78.5
2001-09-01,Newfoundland and Labrador,192,13206.82608695652,15177.660869565218,30209.217391304348,52.5,45.8,50.6
2001-09-01,Ontario,4381,14598.217391304348,16758.373913043477,33469.47826086957,53.0,78.6,60.1
2001-09-01,Prince Edward Island,51,15293.91304347826,17548.73043478261,35099.608695652176,88.6,73.4,85.8
2001-09-01,Quebec,3044,15989.608695652172,18339.08695652174,36729.739130434784,63.0,56.8,61.2
2001-09-01,Canada,11895,11119.739130434782,12806.591304347829,25318.826086956524,56.9,67.8,59.9
2001-10-01,Alberta,1135,17381.0,19919.8,39990.0,49.4,45.2,47.8
2001-10-01,British Columbia,1598,8374.0,10946.9,38701.0,72.9,82.3,75.3
2001-10-01,Manitoba,444,1968.0,1400.8,2765.0,51.2,34.8,46.3
2001-10-01,New Brunswick,292,1966.0,2231.9,4160.0,79.1,78.9,78.6
2001-10-01,Newfoundland and Labrador,192,1083.0,1015.8,2285.0,52.5,45.8,50.6
2001-10-01,Ontario,4381,44404.0,46380.4,134253.0,53.1,78.7,60.1
2001-10-01,Prince Edward Island,51,439.0,493.7,719.0,88.6,73.4,85.8
2001-10-01,Quebec,3044,16999.0,19308.0,27562.0,63.1,57.1,61.3
2001-10-01,Canada,11895,96071.0,106117.6,259463.0,57.0,67.9,59.9
2001-11-01,Alberta,1135,2056.0,2547.8695652173915,4616.304347826087,49.8,45.3,48.1
2001-11-01,British Columbia,1598,2680.0,3271.8391304347824,6344.608695652174,73.2,82.3,75.4
2001-11-01,Manitoba,444,3928.0,4719.778260869565,9801.217391304348,51.5,34.8,46.6
2001-11-01,New Brunswick,292,4552.0,5443.747826086957,11529.521739130436,79.1,78.9,78.6
2001-11-01,Newfoundland and Labrador,192,5176.0,6167.717391304348,13257.826086956522,52.5,45.8,50.6
2001-11-01,Ontario,4381,6424.0,7615.656521739131,16714.434782608696,53.2,78.8,60.3
2001-11-01,Prince Edward Island,51,7048.0,8339.626086956521,18442.739130434784,88.6,74.0,85.9
2001-11-01,Quebec,3044,7672.0,9063.595652173914,20171.04347826087,63.2,57.2,61.4
2001-11-01,Canada,11895,3304.0,3995.808695652174,8072.913043478261,57.2,68.0,60.1
2001-12-01,Alberta,1135,8920.0,10511.534782608696,23627.652173913044,49.9,45.3,48.1
2001-12-01,British Columbia,1598,9544.0,11235.504347826089,25355.95652173913,73.2,82.3,75.4
2001-12-01,Manitoba,444,10792.0,12683.44347826087,28812.565217391304,51.5,35.2,46.7
2001-12-01,New Brunswick,292,11416.0,13407.41304347826,30540.869565217392,79.2,78.9,78.7
2001-12-01,Newfoundland and Labrador,192,12040.0,14131.38260869565,32269.17391304348,52.5,45.8,50.6
2001-12-01,Ontario,4381,13288.0,15579.321739130432,35725.782608695656,53.3,78.8,60.3
2001-12-01,Prince Edward Island,51,13912.0,16303.291304347826,37454.08695652174,88.5,74.2,85.9
2001-12-01,Quebec,3044,14536.0,17027.260869565216,39182.391304347824,63.2,57.2,61.4
2001-12-01,Canada,11895,10168.0,11959.473913043475,27084.260869565216,57.3,67.9,60.2
2002-01-01,Alberta,1169,15784.0,18475.2,42639.0,50.3,45.3,48.3
2002-01-01,British Columbia,1616,10656.0,9621.6,38841.0,73.4,82.3,75.6
2002-01-01,Manitoba,448,1085.0,1021.4,2694.0,51.6,35.2,46.7
2002-01-01,New Brunswick,294,2056.0,454.4,2089.0,79.2,78.9,78.7
2002-01-01,Newfoundland and Labrador,193,1072.0,328.3,1325.0,52.2,46.3,50.6
2002-01-01,Ontario,4451,43170.0,40323.9,131266.0,53.6,78.8,60.6
2002-01-01,Prince Edward Island,52,571.0,70.5,219.0,88.5,74.2,85.9
2002-01-01,Quebec,3080,10488.0,16196.5,33302.0,63.5,57.4,61.7
2002-01-01,Canada,12066,89348.0,89239.6,258805.0,57.6,68.0,60.4
2002-02-01,Alberta,1169,1681.2608695652175,1966.147826086956,4894.391304347826,50.8,45.5,48.8
2002-02-01,British Columbia,1616,2395.521739130435,3021.895652173913,6955.782608695652,73.5,82.3,75.7
2002-02-01,Manitoba,448,3824.0434782608695,5133.391304347825,11078.565217391304,51.7,35.2,46.8
2002-02-01,New Brunswick,294,4538.304347826087,6189.139130434782,13139.95652173913,79.3,79.2,78.9
2002-02-01,Newfoundland and Labrador,193,5252.565217391304,7244.886956521737,15201.347826086956,52.9,46.8,51.2
2002-02-01,Ontario,4451,6681.086956521739,9356.38260869565,19324.130434782608,54.2,78.8,61.0
2002-02-01,Prince Edward Island,52,7395.347826086956,10412.130434782606,21385.521739130432,88.6,75.1,86.2
2002-02-01,Quebec,3080,8109.608695652174,11467.878260869564,23446.91304347826,63.8,57.6,62.0
2002-02-01,Canada,12066,3109.782608695652,4077.643478260869,9017.173913043478,58.1,68.1,60.8
2002-03-01,Alberta,1169,9538.130434782608,13579.373913043475,27569.695652173912,51.5,45.5,49.2
2002-03-01,British Columbia,1616,10252.391304347826,14635.121739130433,29631.086956521736,73.9,82.3,76.0
2002-03-01,Manitoba,448,11680.91304347826,16746.617391304346,33753.86956521739,52.0,35.4,47.0
2002-03-01,New Brunswick,294,12395.173913043478,17802.365217391303,35815.260869565216,79.3,79.2,78.9
2002-03-01,Newfoundland and Labrador,193,13109.434782608696,18858.11304347826,37876.65217391304,53.1,47.0,51.4
2002-03-01,Ontario,4451,14537.95652173913,20969.60869565217,41999.434782608696,54.2,78.8,61.1
2002-03-01,Prince Edward Island,52,15252.217391304348,22025.35652173913,44060.82608695652,88.6,75.1,86.2
2002-03-01,Quebec,3080,15966.478260869564,23081.104347826084,46122.21739130434,64.3,58.3,62.5
2002-03-01,Canada,12066,10966.652173913044,15690.869565217388,31692.478260869564,58.3,68.2,61.0
2002-04-01,Alberta,1169,17395.0,25192.6,50245.0,51.8,45.5,49.4
2002-04-01,British Columbia,1616,11104.0,14102.6,42643.0,74.2,82.7,76.2
2002-04-01,Manitoba,448,1587.0,2162.4,3266.0,52.2,35.4,47.1
2002-04-01,New Brunswick,294,845.0,2677.1,3915.0,79.3,79.2,78.9
2002-04-01,Newfoundland and Labrador,193,646.0,1639.4,2320.0,52.9,47.0,51.3
2002-04-01,Ontario,4451,41691.0,53559.4,143224.0,54.8,78.8,61.4
2002-04-01,Prince Edward Island,52,118.0,551.7,659.0,88.6,75.1,86.2
2002-04-01,Quebec,3080,18603.0,34105.5,48574.0,65.1,59.4,63.4
2002-04-01,Canada,12066,95272.0,139071.4,302916.0,58.9,68.3,61.4
2002-05-01,Alberta,1169,2278.086956521739,2631.8826086956524,5244.347826086956,52.3,46.0,49.9
2002-05-01,British Columbia,1616,3051.173913043478,3587.365217391304,7480.695652173913,74.7,82.4,76.5
2002-05-01,Manitoba,448,4597.347826086956,5498.330434782609,11953.391304347826,52.2,35.4,47.1
2002-05-01,New Brunswick,294,5370.434782608696,6453.81304347826,14189.739130434782,81.0,79.4,80.2
2002-05-01,Newfoundland and Labrador,193,6143.521739130435,7409.295652173912,16426.08695652174,53.4,48.2,52.0
2002-05-01,Ontario,4451,7689.695652173913,9320.260869565216,20898.78260869565,55.2,78.9,61.8
2002-05-01,Prince Edward Island,52,8462.782608695652,10275.743478260869,23135.130434782608,88.6,75.1,86.2
2002-05-01,Quebec,3080,9235.869565217392,11231.22608695652,25371.478260869564,65.5,59.9,63.8
2002-05-01,Canada,12066,3824.2608695652175,4542.847826086956,9717.04347826087,59.3,68.5,61.8
2002-06-01,Alberta,1169,10782.04347826087,13142.191304347823,29844.17391304348,52.7,46.1,50.2
2002-06-01,British Columbia,1616,11555.130434782608,14097.673913043476,32080.52173913044,74.7,82.5,76.5
2002-06-01,Manitoba,448,13101.304347826086,16008.63913043478,36553.21739130434,52.5,35.4,47.4
2002-06-01,New Brunswick,294,13874.391304347826,16964.121739130434,38789.5652173913,80.8,79.4,80.1
2002-06-01,Newfoundland and Labrador,193,14647.478260869566,17919.604347826087,41025.91304347826,53.7,48.3,52.1
2002-06-01,Ontario,4451,16193.652173913044,19830.56956521739,45498.608695652176,55.4,78.9,61.9
2002-06-01,Prince Edward Island,52,16966.739130434784,20786.05217391304,47734.95652173913,88.6,75.1,86.2
2002-06-01,Quebec,3080,17739.82608695652,21741.53478260869,49971.30434782609,65.6,60.1,63.9
2002-06-01,Canada,12066,12328.217391304348,15053.156521739127,34316.86956521739,59.5,68.5,61.9
2002-07-01,Alberta,1169,19286.0,23652.5,54444.0,52.9,46.2,50.4
2002-07-01,British Columbia,1616,13121.0,15951.5,45467.0,74.7,82.4,76.5
2002-07-01,Manitoba,448,2373.0,2631.1,3520.0,52.6,35.4,47.5
2002-07-01,New Brunswick,294,2029.0,2408.3,4278.0,80.7,79.4,80.0
2002-07-01,Newfoundland and Labrador,193,871.0,1726.3,3179.0,53.9,48.3,52.3
2002-07-01,Ontario,4451,53102.0,55042.8,145185.0,55.5,78.9,62.0
2002-07-01,Prince Edward Island,52,442.0,789.0,999.0,88.6,75.1,86.2
