REF_DATE,GEO,Number_of_Households,Housing completions,Housing starts,Housing under construction,House only NHPI,Land only NHPI,Total (house and land) NHPI,Year,Month,Quarter,Day,Number_of_Households_lag_1,Number_of_Households_lag_3,Number_of_Households_lag_6,Housing completions_lag_1,Housing completions_lag_3,Housing completions_lag_6,Housing starts_lag_1,Housing starts_lag_3,Housing starts_lag_6,Housing under construction_lag_1,Housing under construction_lag_3,Housing under construction_lag_6,House only NHPI_lag_1,House only NHPI_lag_3,House only NHPI_lag_6,Land only NHPI_lag_1,Land only NHPI_lag_3,Land only NHPI_lag_6,Total (house and land) NHPI_lag_1,Total (house and land) NHPI_lag_3,Total (house and land) NHPI_lag_6,Number_of_Households_rolling_mean_3,Housing completions_rolling_mean_3,Housing starts_rolling_mean_3,Housing under construction_rolling_mean_3,House only NHPI_rolling_mean_3,Land only NHPI_rolling_mean_3,Total (house and land) NHPI_rolling_mean_3
2005-11-01,British Columbia,1672000,2278.0,3013.0,12210.0,87.7,92.2,89.0,2005,11,4,1,1271000.0,3187000.0,198000.0,3350.333333333333,3626.6666666666665,265.3333333333333,3685.6666666666665,4457.0,219.3333333333333,9361.333333333334,9090.0,475.3333333333333,67.2,80.3,64.0,55.4,72.1,55.5,63.0,77.9,61.4,5173333.333333333,7921.222222222226,8722.333333333328,26065.999999999996,75.6000000000001,74.6666666666666,75.06666666666656
2005-11-01,Manitoba,458000,420.6666666666667,403.3333333333333,724.3333333333334,63.9,45.5,58.6,2005,11,4,1,1672000.0,12577000.0,4661000.0,2278.0,18135.33333333333,6704.666666666667,3013.0,19468.33333333333,6504.666666666667,12210.0,56626.66666666666,22446.0,87.7,71.9,66.9,92.2,76.4,85.8,89.0,73.2,72.5,1133666.6666666667,2016.3333333333394,2367.33333333333,7431.888888888887,72.93333333333342,64.3666666666666,70.1999999999999
2005-11-01,New Brunswick,300000,425.6666666666667,392.0,509.0,89.2,83.7,87.8,2005,11,4,1,458000.0,1271000.0,53000.0,420.6666666666667,3350.333333333333,103.33333333333331,403.3333333333333,3685.6666666666665,73.66666666666667,724.3333333333334,9361.333333333334,86.0,63.9,67.2,98.4,45.5,55.4,83.4,58.6,63.0,95.5,810000.0,1041.4444444444505,1269.444444444441,4481.111111111109,80.26666666666677,73.79999999999994,78.46666666666655
2005-11-01,Newfoundland and Labrador,198000,265.3333333333333,219.3333333333333,475.3333333333333,64.0,55.5,61.4,2005,11,4,1,300000.0,1672000.0,3187000.0,425.6666666666667,2278.0,3626.6666666666665,392.0,3013.0,4457.0,509.0,12210.0,9090.0,89.2,87.7,80.3,83.7,92.2,72.1,87.8,89.0,77.9,318666.6666666667,370.5555555555616,338.2222222222186,569.5555555555532,72.36666666666677,61.566666666666606,69.26666666666657
2005-11-01,Ontario,4661000,6704.666666666667,6504.666666666667,22446.0,67.0,85.8,72.6,2005,11,4,1,198000.0,458000.0,12577000.0,265.3333333333333,420.6666666666667,18135.33333333333,219.3333333333333,403.3333333333333,19468.33333333333,475.3333333333333,724.3333333333334,56626.66666666666,64.0,63.9,71.9,55.5,45.5,76.4,61.4,58.6,73.2,1719666.6666666667,2465.2222222222285,2371.9999999999964,7810.111111111109,73.4000000000001,74.99999999999993,73.93333333333322
2005-11-01,Prince Edward Island,53000,103.33333333333331,73.66666666666667,86.0,98.4,83.4,95.5,2005,11,4,1,4661000.0,300000.0,1271000.0,6704.666666666667,425.6666666666667,3350.333333333333,6504.666666666667,392.0,3685.6666666666665,22446.0,509.0,9361.333333333334,67.0,89.2,67.2,85.8,83.7,55.4,72.6,87.8,63.0,1637333.3333333333,2357.7777777777837,2265.8888888888855,7669.111111111109,76.46666666666677,74.89999999999993,76.4999999999999
2005-11-01,Quebec,3187000,3626.6666666666665,4457.0,9090.0,80.6,72.6,78.2,2005,11,4,1,53000.0,198000.0,1672000.0,103.33333333333331,265.3333333333333,2278.0,73.66666666666667,219.3333333333333,3013.0,86.0,475.3333333333333,12210.0,98.4,64.0,87.7,83.4,55.5,92.2,95.5,61.4,89.0,2633666.6666666665,3478.2222222222285,3678.444444444441,10540.666666666664,82.0000000000001,80.59999999999994,82.0999999999999
2005-11-01,Canada,12577000,18135.33333333333,19468.33333333333,56626.66666666666,72.3,76.8,73.6,2005,11,4,1,3187000.0,4661000.0,458000.0,3626.6666666666665,6704.666666666667,420.6666666666667,4457.0,6504.666666666667,403.3333333333333,9090.0,22446.0,724.3333333333334,80.6,67.0,63.9,72.6,85.8,45.5,78.2,72.6,58.6,5272333.333333333,7288.444444444449,7999.6666666666615,21934.22222222222,83.76666666666677,77.59999999999992,82.43333333333322
2005-12-01,Alberta,1271000,3350.333333333333,3685.6666666666665,9361.333333333334,70.0,56.4,65.3,2005,12,4,1,12577000.0,53000.0,300000.0,18135.33333333333,103.33333333333331,425.6666666666667,19468.33333333333,73.66666666666667,392.0,56626.66666666666,86.0,509.0,72.3,98.4,89.2,76.8,83.4,83.7,73.6,95.5,87.8,5678333.333333333,8370.777777777783,9203.666666666662,25025.999999999996,74.30000000000008,68.59999999999992,72.36666666666656
2005-12-01,British Columbia,1672000,2278.0,3013.0,12210.0,87.9,92.3,89.2,2005,12,4,1,1271000.0,3187000.0,198000.0,3350.333333333333,3626.6666666666665,265.3333333333333,3685.6666666666665,4457.0,219.3333333333333,9361.333333333334,9090.0,475.3333333333333,70.0,80.6,64.0,56.4,72.6,55.5,65.3,78.2,61.4,5173333.333333333,7921.222222222226,8722.333333333328,26065.999999999996,76.73333333333342,75.1666666666666,76.03333333333323
2005-12-01,Manitoba,458000,420.6666666666667,403.3333333333333,724.3333333333334,64.5,47.6,59.6,2005,12,4,1,1672000.0,12577000.0,4661000.0,2278.0,18135.33333333333,6704.666666666667,3013.0,19468.33333333333,6504.666666666667,12210.0,56626.66666666666,22446.0,87.9,72.3,67.0,92.3,76.8,85.8,89.2,73.6,72.6,1133666.6666666667,2016.3333333333394,2367.33333333333,7431.888888888887,74.13333333333343,65.43333333333327,71.36666666666656
2005-12-01,New Brunswick,300000,425.6666666666667,392.0,509.0,89.2,84.7,88.0,2005,12,4,1,458000.0,1271000.0,53000.0,420.6666666666667,3350.333333333333,103.33333333333331,403.3333333333333,3685.6666666666665,73.66666666666667,724.3333333333334,9361.333333333334,86.0,64.5,70.0,98.4,47.6,56.4,83.4,59.6,65.3,95.5,810000.0,1041.4444444444505,1269.444444444441,4481.111111111109,80.53333333333343,74.8666666666666,78.93333333333324
2005-12-01,Newfoundland and Labrador,198000,265.3333333333333,219.3333333333333,475.3333333333333,64.1,55.5,61.5,2005,12,4,1,300000.0,1672000.0,3187000.0,425.6666666666667,2278.0,3626.6666666666665,392.0,3013.0,4457.0,509.0,12210.0,9090.0,89.2,87.9,80.6,84.7,92.3,72.6,88.0,89.2,78.2,318666.6666666667,370.5555555555616,338.2222222222186,569.5555555555532,72.6000000000001,62.59999999999994,69.69999999999989
2005-12-01,Ontario,4661000,6704.666666666667,6504.666666666667,22446.0,67.0,85.8,72.6,2005,12,4,1,198000.0,458000.0,12577000.0,265.3333333333333,420.6666666666667,18135.33333333333,219.3333333333333,403.3333333333333,19468.33333333333,475.3333333333333,724.3333333333334,56626.66666666666,64.1,64.5,72.3,55.5,47.6,76.8,61.5,59.6,73.6,1719666.6666666667,2465.2222222222285,2371.9999999999964,7810.111111111109,73.43333333333344,75.33333333333327,74.03333333333323
2005-12-01,Prince Edward Island,53000,103.33333333333331,73.66666666666667,86.0,97.9,83.4,95.1,2005,12,4,1,4661000.0,300000.0,1271000.0,6704.666666666667,425.6666666666667,3350.333333333333,6504.666666666667,392.0,3685.6666666666665,22446.0,509.0,9361.333333333334,67.0,89.2,70.0,85.8,84.7,56.4,72.6,88.0,65.3,1637333.3333333333,2357.7777777777837,2265.8888888888855,7669.111111111109,76.33333333333343,74.89999999999993,76.39999999999989
2005-12-01,Quebec,3187000,3626.6666666666665,4457.0,9090.0,80.5,72.6,78.2,2005,12,4,1,53000.0,198000.0,1672000.0,103.33333333333331,265.3333333333333,2278.0,73.66666666666667,219.3333333333333,3013.0,86.0,475.3333333333333,12210.0,97.9,64.1,87.9,83.4,55.5,92.3,95.1,61.5,89.2,2633666.6666666665,3478.2222222222285,3678.444444444441,10540.666666666664,81.8000000000001,80.59999999999992,81.96666666666657
2005-12-01,Canada,12577000,18135.33333333333,19468.33333333333,56626.66666666666,72.8,77.1,74.1,2005,12,4,1,3187000.0,4661000.0,458000.0,3626.6666666666665,6704.666666666667,420.6666666666667,4457.0,6504.666666666667,403.3333333333333,9090.0,22446.0,724.3333333333334,80.5,67.0,64.5,72.6,85.8,47.6,78.2,72.6,59.6,5272333.333333333,7288.444444444449,7999.6666666666615,21934.22222222222,83.73333333333342,77.69999999999993,82.46666666666657
2006-01-01,Alberta,1305000,2722.0,3343.6666666666665,9688.666666666666,71.9,56.8,66.7,2006,1,1,1,12577000.0,53000.0,300000.0,18135.33333333333,103.33333333333331,425.6666666666667,19468.33333333333,73.66666666666667,392.0,56626.66666666666,86.0,509.0,72.8,97.9,89.2,77.1,83.4,84.7,74.1,95.1,88.0,5689666.666666667,8161.3333333333385,9089.666666666662,25135.111111111106,75.06666666666676,68.83333333333327,72.9999999999999
2006-01-01,British Columbia,1690000,3180.333333333333,2816.333333333333,11794.333333333334,89.3,92.6,90.1,2006,1,1,1,1305000.0,3187000.0,198000.0,2722.0,3626.6666666666665,265.3333333333333,3343.6666666666665,4457.0,219.3333333333333,9688.666666666666,9090.0,475.3333333333333,71.9,80.5,64.1,56.8,72.6,55.5,66.7,78.2,61.5,5190666.666666667,8012.555555555559,8542.777777777772,26036.55555555555,78.0000000000001,75.49999999999993,76.96666666666655
2006-01-01,Manitoba,462000,282.0,284.6666666666667,713.6666666666666,64.6,48.3,59.9,2006,1,1,1,1690000.0,12577000.0,4661000.0,3180.333333333333,18135.33333333333,6704.666666666667,2816.333333333333,19468.33333333333,6504.666666666667,11794.333333333334,56626.66666666666,22446.0,89.3,72.8,67.0,92.6,77.1,85.8,90.1,74.1,72.6,1152333.3333333333,2061.4444444444503,2148.2222222222185,7398.888888888887,75.26666666666675,65.89999999999993,72.23333333333322
2006-01-01,New Brunswick,302000,275.3333333333333,121.0,354.6666666666667,90.2,84.7,88.8,2006,1,1,1,462000.0,1305000.0,53000.0,282.0,2722.0,103.33333333333331,284.6666666666667,3343.6666666666665,73.66666666666667,713.6666666666666,9688.666666666666,86.0,64.6,71.9,97.9,48.3,56.8,83.4,59.9,66.7,95.1,818000.0,1245.8888888888948,1073.9999999999961,4287.555555555554,81.36666666666675,75.19999999999993,79.5999999999999
2006-01-01,Newfoundland and Labrador,199000,213.3333333333333,67.66666666666667,329.6666666666667,64.1,55.5,61.5,2006,1,1,1,302000.0,1690000.0,3187000.0,275.3333333333333,3180.333333333333,3626.6666666666665,121.0,2816.333333333333,4457.0,354.6666666666667,11794.333333333334,9090.0,90.2,89.3,80.5,84.7,92.6,72.6,88.8,90.1,78.2,321000.0,256.88888888889494,157.77777777777416,465.99999999999756,72.96666666666675,62.833333333333265,70.06666666666656
2006-01-01,Ontario,4731000,6395.0,4696.333333333333,20361.0,67.5,86.0,73.1,2006,1,1,1,199000.0,462000.0,12577000.0,213.3333333333333,282.0,18135.33333333333,67.66666666666667,284.6666666666667,19468.33333333333,329.6666666666667,713.6666666666666,56626.66666666666,64.1,64.6,72.8,55.5,48.3,77.1,61.5,59.9,74.1,1744000.0,2294.5555555555616,1628.3333333333296,7015.111111111109,73.93333333333344,75.39999999999993,74.46666666666655
2006-01-01,Prince Edward Island,54000,48.0,47.66666666666666,84.66666666666667,96.3,84.5,94.1,2006,1,1,1,4731000.0,302000.0,1305000.0,6395.0,275.3333333333333,2722.0,4696.333333333333,121.0,3343.6666666666665,20361.0,354.6666666666667,9688.666666666666,67.5,90.2,71.9,86.0,84.7,56.8,73.1,88.8,66.7,1661333.3333333333,2218.777777777784,1603.8888888888853,6925.111111111109,75.96666666666677,75.33333333333327,76.23333333333322
2006-01-01,Quebec,3223000,2748.333333333333,2841.0,9142.666666666666,80.8,73.4,78.5,2006,1,1,1,54000.0,199000.0,1690000.0,48.0,213.3333333333333,3180.333333333333,47.66666666666666,67.66666666666667,2816.333333333333,84.66666666666667,329.6666666666667,11794.333333333334,96.3,64.1,89.3,84.5,55.5,92.6,94.1,61.5,90.1,2669333.3333333335,3063.7777777777833,2528.33333333333,9862.777777777776,81.53333333333343,81.29999999999994,81.89999999999989
2006-01-01,Canada,12748000,16440.333333333332,14639.0,53951.333333333336,73.6,77.4,74.7,2006,1,1,1,3223000.0,4731000.0,462000.0,2748.333333333333,6395.0,282.0,2841.0,4696.333333333333,284.6666666666667,9142.666666666666,20361.0,713.6666666666666,80.8,67.5,64.6,73.4,86.0,48.3,78.5,73.1,59.9,5341666.666666667,6412.222222222227,5842.555555555552,21059.55555555555,83.56666666666676,78.43333333333327,82.43333333333322
2006-02-01,Alberta,1305000,2722.0,3343.6666666666665,9688.666666666666,73.6,57.0,67.8,2006,2,1,1,12748000.0,54000.0,302000.0,16440.333333333332,48.0,275.3333333333333,14639.0,47.66666666666666,121.0,53951.333333333336,84.66666666666667,354.6666666666667,73.6,96.3,90.2,77.4,84.5,84.7,74.7,94.1,88.8,5758666.666666667,7303.555555555561,6941.222222222219,24260.88888888889,76.0000000000001,69.26666666666661,73.66666666666656
2006-02-01,British Columbia,1690000,3180.333333333333,2816.333333333333,11794.333333333334,90.6,92.6,90.8,2006,2,1,1,1305000.0,3223000.0,199000.0,2722.0,2748.333333333333,213.3333333333333,3343.6666666666665,2841.0,67.66666666666667,9688.666666666666,9142.666666666666,329.6666666666667,73.6,80.8,64.1,57.0,73.4,55.5,67.8,78.5,61.5,5247666.666666667,7447.555555555561,6932.999999999996,25144.777777777777,79.26666666666675,75.6666666666666,77.76666666666655
2006-02-01,Manitoba,462000,282.0,284.6666666666667,713.6666666666666,65.0,48.3,60.2,2006,2,1,1,1690000.0,12748000.0,4731000.0,3180.333333333333,16440.333333333332,6395.0,2816.333333333333,14639.0,4696.333333333333,11794.333333333334,53951.333333333336,20361.0,90.6,73.6,67.5,92.6,77.4,86.0,90.8,74.7,73.1,1152333.3333333333,2061.4444444444503,2148.222222222219,7398.88888888889,76.40000000000009,65.9666666666666,72.93333333333324
2006-02-01,New Brunswick,302000,275.3333333333333,121.0,354.6666666666667,90.3,85.9,89.1,2006,2,1,1,462000.0,1305000.0,54000.0,282.0,2722.0,48.0,284.6666666666667,3343.6666666666665,47.66666666666666,713.6666666666666,9688.666666666666,84.66666666666667,65.0,73.6,96.3,48.3,57.0,84.5,60.2,67.8,94.1,818000.0,1245.8888888888948,1073.9999999999968,4287.555555555556,81.96666666666675,75.59999999999992,80.03333333333323
2006-02-01,Newfoundland and Labrador,199000,213.3333333333333,67.66666666666667,329.6666666666667,64.4,56.1,61.9,2006,2,1,1,302000.0,1690000.0,3223000.0,275.3333333333333,3180.333333333333,2748.333333333333,121.0,2816.333333333333,2841.0,354.6666666666667,11794.333333333334,9142.666666666666,90.3,90.6,80.8,85.9,92.6,73.4,89.1,90.8,78.5,321000.0,256.88888888889494,157.77777777777476,466.0,73.23333333333343,63.43333333333327,70.39999999999989
2006-02-01,Ontario,4731000,6395.0,4696.333333333333,20361.0,67.7,86.3,73.3,2006,2,1,1,199000.0,462000.0,12748000.0,213.3333333333333,282.0,16440.333333333332,67.66666666666667,284.6666666666667,14639.0,329.6666666666667,713.6666666666666,53951.333333333336,64.4,65.0,73.6,56.1,48.3,77.4,61.9,60.2,74.7,1744000.0,2294.5555555555616,1628.3333333333303,7015.11111111111,74.13333333333343,76.09999999999994,74.76666666666655
2006-02-01,Prince Edward Island,54000,48.0,47.66666666666666,84.66666666666667,95.9,84.5,93.8,2006,2,1,1,4731000.0,302000.0,1305000.0,6395.0,275.3333333333333,2722.0,4696.333333333333,121.0,3343.6666666666665,20361.0,354.6666666666667,9688.666666666666,67.7,90.3,73.6,86.3,85.9,57.0,73.3,89.1,67.8,1661333.3333333333,2218.777777777784,1603.888888888886,6925.11111111111,76.0000000000001,75.63333333333327,76.33333333333321
2006-02-01,Quebec,3223000,2748.333333333333,2841.0,9142.666666666666,81.2,74.3,79.1,2006,2,1,1,54000.0,199000.0,1690000.0,48.0,213.3333333333333,3180.333333333333,47.66666666666666,67.66666666666667,2816.333333333333,84.66666666666667,329.6666666666667,11794.333333333334,95.9,64.4,90.6,84.5,56.1,92.6,93.8,61.9,90.8,2669333.3333333335,3063.7777777777833,2528.3333333333303,9862.777777777777,81.6000000000001,81.69999999999993,82.06666666666655
2006-02-01,Canada,12748000,16440.333333333332,14639.0,53951.333333333336,74.2,77.7,75.2,2006,2,1,1,3223000.0,4731000.0,462000.0,2748.333333333333,6395.0,282.0,2841.0,4696.333333333333,284.6666666666667,9142.666666666666,20361.0,713.6666666666666,81.2,67.7,65.0,74.3,86.3,48.3,79.1,73.3,60.2,5341666.666666667,6412.222222222227,5842.555555555552,21059.55555555556,83.76666666666677,78.83333333333327,82.69999999999989
2006-03-01,Alberta,1305000,2722.0,3343.6666666666665,9688.666666666666,76.9,59.3,70.8,2006,3,1,1,12748000.0,54000.0,302000.0,16440.333333333332,48.0,275.3333333333333,14639.0,47.66666666666666,121.0,53951.333333333336,84.66666666666667,354.6666666666667,74.2,95.9,90.3,77.7,84.5,85.9,75.2,93.8,89.1,5758666.666666667,7303.555555555561,6941.222222222219,24260.88888888889,77.43333333333344,70.43333333333327,75.03333333333323
2006-03-01,British Columbia,1690000,3180.333333333333,2816.333333333333,11794.333333333334,91.1,92.6,91.1,2006,3,1,1,1305000.0,3223000.0,199000.0,2722.0,2748.333333333333,213.3333333333333,3343.6666666666665,2841.0,67.66666666666667,9688.666666666666,9142.666666666666,329.6666666666667,76.9,81.2,64.4,59.3,74.3,56.1,70.8,79.1,61.9,5247666.666666667,7447.555555555561,6932.999999999996,25144.777777777777,80.73333333333342,76.53333333333326,79.03333333333323
2006-03-01,Manitoba,462000,282.0,284.6666666666667,713.6666666666666,65.5,50.5,61.2,2006,3,1,1,1690000.0,12748000.0,4731000.0,3180.333333333333,16440.333333333332,6395.0,2816.333333333333,14639.0,4696.333333333333,11794.333333333334,53951.333333333336,20361.0,91.1,74.2,67.7,92.6,77.7,86.3,91.1,75.2,73.3,1152333.3333333333,2061.4444444444503,2148.222222222219,7398.88888888889,77.83333333333343,67.4666666666666,74.36666666666656
2006-03-01,New Brunswick,302000,275.3333333333333,121.0,354.6666666666667,91.0,85.9,89.7,2006,3,1,1,462000.0,1305000.0,54000.0,282.0,2722.0,48.0,284.6666666666667,3343.6666666666665,47.66666666666666,713.6666666666666,9688.666666666666,84.66666666666667,65.5,76.9,95.9,50.5,59.3,84.5,61.2,70.8,93.8,818000.0,1245.8888888888948,1073.9999999999968,4287.555555555556,82.53333333333342,76.33333333333326,80.66666666666656
2006-03-01,Newfoundland and Labrador,199000,213.3333333333333,67.66666666666667,329.6666666666667,64.3,56.1,61.8,2006,3,1,1,302000.0,1690000.0,3223000.0,275.3333333333333,3180.333333333333,2748.333333333333,121.0,2816.333333333333,2841.0,354.6666666666667,11794.333333333334,9142.666666666666,91.0,91.1,81.2,85.9,92.6,74.3,89.7,91.1,79.1,321000.0,256.88888888889494,157.77777777777476,466.0,73.6000000000001,64.16666666666661,70.8999999999999
2006-03-01,Ontario,4731000,6395.0,4696.333333333333,20361.0,67.9,86.3,73.4,2006,3,1,1,199000.0,462000.0,12748000.0,213.3333333333333,282.0,16440.333333333332,67.66666666666667,284.6666666666667,14639.0,329.6666666666667,713.6666666666666,53951.333333333336,64.3,65.5,74.2,56.1,50.5,77.7,61.8,61.2,75.2,1744000.0,2294.5555555555616,1628.3333333333303,7015.11111111111,74.4000000000001,76.09999999999994,74.96666666666657
2006-03-01,Prince Edward Island,54000,48.0,47.66666666666666,84.66666666666667,97.9,84.5,95.4,2006,3,1,1,4731000.0,302000.0,1305000.0,6395.0,275.3333333333333,2722.0,4696.333333333333,121.0,3343.6666666666665,20361.0,354.6666666666667,9688.666666666666,67.9,91.0,76.9,86.3,85.9,59.3,73.4,89.7,70.8,1661333.3333333333,2218.777777777784,1603.888888888886,6925.11111111111,76.70000000000009,75.63333333333327,76.86666666666657
2006-03-01,Quebec,3223000,2748.333333333333,2841.0,9142.666666666666,81.4,74.3,79.2,2006,3,1,1,54000.0,199000.0,1690000.0,48.0,213.3333333333333,3180.333333333333,47.66666666666666,67.66666666666667,2816.333333333333,84.66666666666667,329.6666666666667,11794.333333333334,97.9,64.3,91.1,84.5,56.1,92.6,95.4,61.8,91.1,2669333.3333333335,3063.7777777777833,2528.3333333333303,9862.777777777777,82.4000000000001,81.69999999999993,82.66666666666657
2006-03-01,Canada,12748000,16440.333333333332,14639.0,53951.333333333336,75.0,78.3,76.0,2006,3,1,1,3223000.0,4731000.0,462000.0,2748.333333333333,6395.0,282.0,2841.0,4696.333333333333,284.6666666666667,9142.666666666666,20361.0,713.6666666666666,81.4,67.9,65.5,74.3,86.3,50.5,79.2,73.4,61.2,5341666.666666667,6412.222222222227,5842.555555555552,21059.55555555556,84.76666666666677,79.03333333333326,83.53333333333323
2006-04-01,Alberta,1305000,3275.0,4631.0,11032.666666666666,80.7,61.1,74.0,2006,4,2,1,12748000.0,54000.0,302000.0,16440.333333333332,48.0,275.3333333333333,14639.0,47.66666666666666,121.0,53951.333333333336,84.66666666666667,354.6666666666667,75.0,97.9,91.0,78.3,84.5,85.9,76.0,95.4,89.7,5758666.666666667,7487.888888888894,7370.333333333329,24708.88888888889,79.03333333333343,71.23333333333326,76.3999999999999
2006-04-01,British Columbia,1690000,2744.0,3131.6666666666665,12192.333333333334,92.1,93.1,91.9,2006,4,2,1,1305000.0,3223000.0,199000.0,3275.0,2748.333333333333,213.3333333333333,4631.0,2841.0,67.66666666666667,11032.666666666666,9142.666666666666,329.6666666666667,80.7,81.4,64.3,61.1,74.3,56.1,74.0,79.2,61.8,5247666.666666667,7486.44444444445,7467.222222222219,25725.44444444444,82.6000000000001,77.49999999999993,80.63333333333323
2006-04-01,Manitoba,462000,371.0,511.3333333333333,853.6666666666666,65.7,50.5,61.3,2006,4,2,1,1690000.0,12748000.0,4731000.0,2744.0,16440.333333333332,6395.0,3131.6666666666665,14639.0,4696.333333333333,12192.333333333334,53951.333333333336,20361.0,92.1,75.0,67.9,93.1,78.3,86.3,91.9,76.0,73.4,1152333.3333333333,2130.000000000006,2757.999999999997,8026.222222222223,79.5000000000001,68.23333333333326,75.73333333333323
2006-04-01,New Brunswick,302000,248.66666666666663,464.6666666666667,572.6666666666666,91.0,85.9,89.7,2006,4,2,1,462000.0,1305000.0,54000.0,371.0,3275.0,48.0,511.3333333333333,4631.0,47.66666666666666,853.6666666666666,11032.666666666666,84.66666666666667,65.7,80.7,97.9,50.5,61.1,84.5,61.3,74.0,95.4,818000.0,1121.2222222222283,1369.222222222219,4539.555555555556,82.93333333333344,76.49999999999993,80.96666666666657
2006-04-01,Newfoundland and Labrador,199000,167.0,204.0,367.6666666666667,64.3,56.1,61.8,2006,4,2,1,302000.0,1690000.0,3223000.0,248.66666666666663,2744.0,2748.333333333333,464.6666666666667,3131.6666666666665,2841.0,572.6666666666666,12192.333333333334,9142.666666666666,91.0,92.1,81.4,85.9,93.1,74.3,89.7,91.9,79.2,321000.0,262.22222222222825,393.3333333333303,598.0,73.66666666666676,64.1666666666666,70.93333333333322
2006-04-01,Ontario,4731000,5787.333333333333,7240.333333333333,21782.666666666668,68.2,86.3,73.6,2006,4,2,1,199000.0,462000.0,12748000.0,167.0,371.0,16440.333333333332,204.0,511.3333333333333,14639.0,367.6666666666667,853.6666666666666,53951.333333333336,64.3,65.7,75.0,56.1,50.5,78.3,61.8,61.3,76.0,1744000.0,2067.666666666673,2636.3333333333303,7574.333333333333,74.5000000000001,76.09999999999994,75.03333333333323
2006-04-01,Prince Edward Island,54000,43.0,65.0,107.33333333333331,97.9,84.5,95.4,2006,4,2,1,4731000.0,302000.0,1305000.0,5787.333333333333,248.66666666666663,3275.0,7240.333333333333,464.6666666666667,4631.0,21782.666666666668,572.6666666666666,11032.666666666666,68.2,91.0,80.7,86.3,85.9,61.1,73.6,89.7,74.0,1661333.3333333333,1999.111111111117,2503.111111111108,7419.222222222222,76.8000000000001,75.63333333333327,76.93333333333324
2006-04-01,Quebec,3223000,4041.6666666666665,4656.0,9754.333333333334,82.0,74.9,79.9,2006,4,2,1,54000.0,199000.0,1690000.0,43.0,167.0,2744.0,65.0,204.0,3131.6666666666665,107.33333333333331,367.6666666666667,12192.333333333334,97.9,64.3,92.1,84.5,56.1,93.1,95.4,61.8,91.9,2669333.3333333335,3290.666666666673,3987.111111111108,10548.111111111111,82.7000000000001,81.89999999999993,82.96666666666657
2006-04-01,Canada,12748000,17261.333333333332,21743.0,58406.333333333336,76.1,78.8,76.9,2006,4,2,1,3223000.0,4731000.0,462000.0,4041.6666666666665,5787.333333333333,371.0,4656.0,7240.333333333333,511.3333333333333,9754.333333333334,21782.666666666668,853.6666666666666,82.0,68.2,65.7,74.9,86.3,50.5,79.9,73.6,61.3,5341666.666666667,7115.333333333339,8821.33333333333,22756.0,85.33333333333343,79.39999999999993,84.06666666666656
2006-05-01,Alberta,1305000,3275.0,4631.0,11032.666666666666,84.3,65.6,77.9,2006,5,2,1,12748000.0,54000.0,302000.0,17261.333333333332,43.0,248.66666666666663,21743.0,65.0,464.6666666666667,58406.333333333336,107.33333333333331,572.6666666666666,76.1,97.9,91.0,78.8,84.5,85.9,76.9,95.4,89.7,5758666.666666667,8192.666666666673,10343.33333333333,26397.77777777778,80.80000000000008,73.09999999999992,78.23333333333323
2006-05-01,British Columbia,1690000,2744.0,3131.6666666666665,12192.333333333334,92.3,93.3,92.1,2006,5,2,1,1305000.0,3223000.0,199000.0,3275.0,4041.6666666666665,167.0,4631.0,4656.0,204.0,11032.666666666666,9754.333333333334,367.6666666666667,84.3,82.0,64.3,65.6,74.9,56.1,77.9,79.9,61.8,5247666.666666667,7760.111111111117,9835.22222222222,27210.44444444445,84.23333333333342,79.23333333333326,82.2999999999999
2006-05-01,Manitoba,462000,371.0,511.3333333333333,853.6666666666666,66.6,50.7,62.0,2006,5,2,1,1690000.0,12748000.0,4731000.0,2744.0,17261.333333333332,5787.333333333333,3131.6666666666665,21743.0,7240.333333333333,12192.333333333334,58406.333333333336,21782.666666666668,92.3,76.1,68.2,93.3,78.8,86.3,92.1,76.9,73.6,1152333.3333333333,2130.000000000006,2757.9999999999977,8026.222222222225,81.06666666666676,69.8666666666666,77.33333333333323
2006-05-01,New Brunswick,302000,248.66666666666663,464.6666666666667,572.6666666666666,91.3,85.9,89.9,2006,5,2,1,462000.0,1305000.0,54000.0,371.0,3275.0,43.0,511.3333333333333,4631.0,65.0,853.6666666666666,11032.666666666666,107.33333333333331,66.6,84.3,97.9,50.7,65.6,84.5,62.0,77.9,95.4,818000.0,1121.2222222222283,1369.2222222222197,4539.555555555558,83.40000000000009,76.63333333333327,81.33333333333323
2006-05-01,Newfoundland and Labrador,199000,167.0,204.0,367.6666666666667,64.5,56.6,62.1,2006,5,2,1,302000.0,1690000.0,3223000.0,248.66666666666663,2744.0,4041.6666666666665,464.6666666666667,3131.6666666666665,4656.0,572.6666666666666,12192.333333333334,9754.333333333334,91.3,92.3,82.0,85.9,93.3,74.9,89.9,92.1,79.9,321000.0,262.22222222222825,393.3333333333309,598.0000000000024,74.13333333333343,64.39999999999993,71.33333333333323
