,,Woodstock,0,--,--,--,--,10,10,20,10,5,--,15,--,--,--,5,45,--,--,--,10,5,10,5,20,10,--,--,20,--,5,10,15,60,0,5,5,10,--,5,10,20,5,5,--,15,5,10,5,20,65,--,5,--,15,--,--,--,5,--,--,5,15,5,--,5,15,50,10,5,10,25,10,--,10,25,15,5,--,25,10,5,10,25,100,15,15,--,30,10,--,15,25,5,--,10,15,--,15,5,20,90,5,5,5,20,5,10,15,30,30,20,25,75,30,20,15,70,195,20,15,15,45,15,20,--,35,15,20,10,45,15,10,--,25,155,30,25,25,80,25,30,25,80,25,30,15,70,20,20,20,60,295,35,25,25,85,35,25,25,85,15,25,15,60,20,40,25,85,310
,,Tillsonburg,0,0,--,--,0,0,--,--,--,--,--,--,--,--,--,5,15,0,10,--,15,--,0,5,10,0,--,0,--,0,0,--,--,30,--,0,--,--,--,0,--,--,--,--,--,5,--,--,--,5,15,--,--,--,10,--,0,--,--,--,--,--,5,--,0,--,--,25,0,5,--,5,--,--,--,5,--,--,0,--,--,--,--,5,25,0,--,0,--,0,--,--,--,--,--,--,--,--,--,0,--,10,--,--,0,--,--,--,5,10,--,--,5,10,--,5,--,10,35,--,--,0,--,5,0,--,10,--,--,0,5,--,--,0,5,20,--,10,0,10,--,--,0,5,5,0,--,5,--,10,5,20,45,5,--,--,10,--,--,--,10,--,0,--,5,5,--,5,15,40
,,Ingersoll,0,0,0,0,--,0,0,--,0,0,10,10,0,0,--,--,10,5,0,0,5,--,0,--,--,--,--,0,--,--,0,--,5,15,0,0,0,0,--,0,0,--,--,0,0,--,0,--,0,--,--,--,--,--,--,0,--,0,--,0,0,0,0,--,--,0,--,10,--,0,0,--,0,--,--,5,--,0,--,--,0,--,--,--,15,--,0,--,--,0,0,0,0,0,0,--,--,--,--,--,--,5,--,--,0,--,0,0,--,--,0,--,--,--,--,--,--,10,20,--,--,0,--,--,--,--,10,--,--,--,5,--,5,5,10,30,--,10,5,15,--,--,--,5,5,--,0,5,--,--,--,5,35,5,--,--,10,--,0,5,10,10,5,0,15,0,--,5,10,45
,,Norwich,5,0,0,5,--,5,--,10,0,--,--,--,0,5,0,5,25,5,--,10,20,0,0,--,--,--,--,0,--,0,0,0,0,25,--,--,0,5,0,0,--,--,--,0,0,--,--,0,--,--,10,--,--,--,--,5,--,0,5,--,0,5,5,--,--,--,5,20,0,--,--,--,5,--,--,10,5,5,--,10,5,--,0,10,35,--,0,0,--,0,0,--,--,--,0,--,--,0,0,0,0,5,--,--,--,5,--,0,0,--,--,--,--,5,--,--,--,--,15,--,--,5,10,--,--,5,10,--,0,--,--,--,--,0,5,30,0,--,--,--,5,--,5,15,0,0,5,5,--,--,0,--,25,0,--,10,10,--,--,0,--,--,0,0,--,--,10,--,15,30
,,South-West Oxford,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,--,0,--,--,--,0,--,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,--,0,--,0,0,0,0,0,0,0,0,--,--,--,0,--,--,0,--,--,0,0,0,0,0,0,--,--,10,--,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,--,0,0,--,0,--,0,--,0,--,0,--,5,0,--,--,--,0,--,0,--,--,0,0,--,0,0,0,0,5,0,--,0,--,0,0,0,0,0,0,5,5,0,--,0,--,10,0,--,0,--,0,0,0,0,0,0,0,0,--,--,--,5,5
,,Zorra,0,--,0,--,0,0,--,--,0,0,0,0,0,0,0,0,5,0,0,--,--,0,--,0,--,--,0,0,--,5,--,--,10,15,--,0,--,--,--,--,0,5,0,0,0,0,0,0,--,--,10,0,0,--,--,0,0,5,5,--,0,0,--,0,0,0,0,10,0,--,--,--,0,0,--,--,--,0,0,--,5,0,0,5,10,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,--,--,0,0,--,--,--,0,--,5,0,--,--,--,10,--,0,0,--,--,--,--,5,0,--,--,--,0,0,--,--,10,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,5,5,5,--,--,10,5,--,0,5,0,5,0,5,--,--,0,--,25
,,Blandford-Blenheim,--,--,0,5,0,--,0,--,0,--,0,--,0,0,--,--,10,0,0,0,0,--,--,--,--,--,0,0,--,0,0,0,0,--,0,0,0,0,--,0,0,--,--,0,0,--,0,0,0,0,--,0,5,0,5,0,--,--,--,0,0,5,5,0,0,0,0,15,0,0,0,0,0,--,0,--,--,0,0,--,--,--,0,--,5,--,--,0,--,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,--,--,--,--,0,0,0,0,0,0,0,0,--,0,--,0,--,0,0,--,--,--,--,0,5,0,0,0,0,5,--,--,0,--,0,--,0,--,0,0,--,--,0,0,0,0,5,0,0,--,--,--,--,0,--,0,0,10,10,0,0,0,0,15
,,East Zorra-Tavistock,--,0,0,--,--,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,--,--,5,0,0,5,0,--,0,--,10,5,--,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,--,--,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,--,0,0,--,0,--,--,--,0,0,0,0,0,0,0,0,--,0,--,0,--,--,0,0,--,--,0,0,--,0,0,--,--,5,--,--,--,--,0,0,0,0,0,0,--,--,0,0,0,0,--,--,0,0,--,--,--,--,--,--,0,0,--,0,0,--,--,10
,Oxford,,10,--,5,20,--,15,20,40,10,10,15,35,5,10,10,25,115,20,15,20,55,15,10,20,45,20,5,--,35,10,10,15,35,165,10,5,10,30,10,10,15,35,10,10,--,25,10,10,10,30,115,10,20,10,40,10,10,15,35,10,5,15,30,10,5,10,30,135,15,15,15,45,20,10,20,55,25,15,5,45,25,15,15,55,200,20,15,5,40,10,--,15,30,10,--,15,25,--,20,5,30,125,10,15,10,35,10,10,25,50,35,30,40,105,40,35,25,100,285,20,25,20,70,30,30,15,75,25,25,20,70,20,20,10,50,265,35,50,35,120,40,40,30,105,35,30,30,100,30,40,30,100,425,55,35,45,130,50,35,35,120,35,35,30,100,30,60,45,135,485
,,North Bay,--,5,5,15,--,5,0,10,--,5,10,20,--,5,0,10,50,10,--,--,20,--,--,--,10,10,--,--,15,--,5,0,10,50,--,10,--,15,--,5,--,10,5,5,10,20,0,5,--,10,60,--,--,--,10,--,--,--,5,--,--,--,10,--,5,15,20,45,--,--,--,10,10,10,10,25,5,--,10,20,0,--,10,10,65,--,--,--,10,0,--,--,5,--,--,5,10,--,--,--,5,30,10,5,--,15,5,--,15,20,5,15,25,45,20,30,15,65,150,15,25,30,70,25,20,15,60,10,5,15,30,--,--,5,15,175,55,60,25,145,10,35,15,60,25,35,25,85,25,20,40,85,370,65,20,10,100,60,25,35,120,30,30,40,100,35,45,20,105,420
,,West Nipissing / Nipissing Ouest,--,--,0,--,0,0,--,--,0,0,0,0,0,0,0,0,5,0,0,0,0,--,0,0,--,0,--,--,--,0,0,0,0,5,--,--,--,5,--,0,0,--,0,--,0,--,0,0,0,0,5,0,0,0,0,0,0,--,--,0,0,0,0,0,0,--,--,--,0,--,0,--,0,--,0,--,--,0,--,--,0,0,0,0,5,0,0,--,--,0,0,0,0,--,0,0,--,0,0,0,0,--,0,--,--,--,--,0,0,--,0,0,0,0,0,5,0,5,10,0,0,--,--,--,0,--,--,--,--,--,5,0,0,--,--,10,0,--,0,--,--,--,--,5,--,0,--,--,10,0,0,10,20,--,0,0,--,0,--,0,--,0,0,0,0,--,0,--,--,5
,,Mattawa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,--,--,0,0,0,0,--,0,--,0,--,--,0,0,--,--,0,--,--,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,--,0,--,0,--,0,0,--,--,0,0,0,0,--,--,0,--,5,0,--,0,--,0,--,--,--,0,--,0,--,0,0,0,0,5,0,0,0,0,0,0,--,--,0,--,0,--,5,0,0,5,10,--,0,0,--,--,0,0,--,--,0,--,--,--,0,0,--,10
,,East Ferris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,5,0,0,5,--,0,0,--,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,--,--,--,0,0,--,0,0,0,0,5
,,Bonfield,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,--,0,--,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Nipissing,,--,5,5,15,--,5,--,10,--,5,10,20,--,5,0,10,55,10,5,--,20,10,--,--,15,10,5,5,25,--,5,0,10,70,--,15,5,20,5,5,--,15,5,5,10,25,0,5,--,10,70,--,--,--,10,--,--,5,10,--,--,--,10,--,5,15,25,50,--,--,--,10,10,10,10,30,5,--,15,25,0,--,10,10,70,--,--,--,10,0,--,--,5,--,--,5,10,5,--,--,10,35,10,5,5,20,5,--,15,25,5,15,25,45,20,40,15,80,170,15,25,30,70,25,25,15,70,15,10,15,35,--,--,10,15,195,55,65,25,145,15,35,25,70,30,35,25,90,40,20,40,100,405,65,20,10,100,65,25,35,125,35,30,40,110,40,45,25,110,445
,,Timmins,5,--,--,15,5,--,10,15,--,--,--,5,--,--,--,10,45,--,--,5,10,--,10,--,15,--,5,--,10,--,--,--,--,35,5,--,10,20,--,--,--,--,--,5,--,10,5,--,--,10,40,10,--,5,15,--,10,--,15,--,--,--,5,10,5,--,15,55,5,--,--,10,--,--,10,10,10,10,10,30,0,--,5,10,65,--,--,--,10,0,--,--,5,--,0,--,--,5,--,--,10,25,--,5,5,15,10,10,10,30,20,10,15,45,20,25,20,65,155,20,35,25,80,25,45,35,105,20,15,10,45,5,10,10,25,255,75,40,25,140,10,30,25,65,10,15,30,55,15,15,30,60,320,40,20,15,75,30,25,30,85,25,15,40,75,25,20,20,65,305
,,Hearst,0,0,--,--,0,--,--,--,--,0,0,--,0,0,0,0,5,--,0,0,--,0,0,0,0,0,--,--,5,0,0,0,0,5,0,--,--,--,--,0,--,--,0,0,0,0,0,0,0,0,10,0,--,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,--,0,0,0,0,0,--,0,--,0,0,--,--,5,0,0,--,--,0,--,0,--,--,0,0,--,0,--,0,--,5,--,--,--,5,--,0,--,--,--,0,--,--,--,5,--,15,25,--,--,--,5,0,--,--,5,0,0,--,--,5,--,10,15,30,5,--,0,10,--,--,--,5,5,--,--,5,0,--,0,--,25
,,Kapuskasing,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,--,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,--,--,0,--,--,--,0,--,0,--,0,--,5,0,0,0,0,--,--,0,--,--,0,0,--,0,--,--,--,5,0,0,0,0,--,0,--,--,0,0,0,0,0,0,--,--,--,0,0,0,0,0,--,--,--,0,--,0,--,0,--,0,--,5,0,--,--,--,--,--,--,5,--,--,0,--,--,--,--,5,20,0,0,--,--,0,--,--,--,0,--,10,10,0,0,--,--,20,--,--,0,--,0,5,0,5,5,0,--,5,--,--,--,5,20,5,5,0,10,--,--,5,10,--,--,--,5,--,5,--,10,40
,,Cochrane,0,0,0,0,0,--,0,--,5,0,--,5,0,0,0,0,10,5,0,--,5,0,0,0,0,0,5,--,5,0,--,0,--,15,--,0,--,5,0,0,0,0,0,0,0,0,0,0,--,--,10,0,0,0,0,--,0,--,--,0,--,0,--,--,0,0,--,--,--,0,0,--,0,0,--,--,--,--,0,--,--,--,0,--,10,--,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,--,0,--,0,--,0,0,0,0,--,--,--,5,--,--,--,5,15,--,--,--,--,0,--,--,--,0,--,--,--,0,--,0,--,15,0,--,--,--,0,--,--,--,0,0,--,--,--,0,--,--,15,--,--,--,5,0,0,0,0,--,0,0,--,--,5,--,10,15
,,Iroquois Falls,--,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,--,0,--,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,--,--,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,--,--,--,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,--,--,0,--,--,--,0,0,0,0,--,0,0,--,10,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,--,5
,,Moosonee,0,0,0,0,--,0,0,--,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,--,--,0,--,5,--,--,0,--,--,0,0,--,0,0,--,--,0,0,0,0,10,--,0,0,--,0,--,0,--,0,--,0,--,0,0,0,0,--,0,0,--,--,0,--,--,--,0,--,0,--,--,0,--,--,10
,,"Cochrane, Unorganized, North Part",0,--,--,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,--,--,0,--,--,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,--,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,0,0,0,0,5,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--
,,Fort Albany (Part) 67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,10,--,15,0,0,0,0,--,0,0,--,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--
,,Smooth Rock Falls,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--
,Cochrane,,10,--,10,25,5,10,10,25,10,5,--,20,--,--,--,10,75,10,--,5,15,--,10,5,15,--,15,15,30,--,--,--,5,70,15,15,15,45,10,--,--,15,--,5,--,10,5,5,--,15,85,10,--,5,20,5,15,5,30,--,5,--,10,10,5,--,25,80,5,5,5,15,--,--,10,15,10,10,10,35,--,5,10,15,80,5,--,--,15,0,5,5,10,--,--,--,5,5,--,--,10,45,--,10,10,20,15,10,15,40,30,15,20,65,25,35,25,90,210,25,40,30,95,30,50,40,120,25,20,30,70,10,20,15,40,325,80,45,35,160,10,45,30,85,15,15,35,65,25,20,40,85,400,55,30,20,105,35,30,40,105,35,25,40,95,30,35,25,95,400
,,Chatham-Kent,5,10,5,20,15,5,10,30,10,20,5,40,10,5,15,30,115,10,15,10,40,15,20,15,45,10,10,10,30,10,20,10,35,150,5,10,10,25,15,15,15,45,5,10,--,20,20,--,10,30,120,10,10,15,30,--,10,10,25,10,5,10,25,20,10,10,40,120,20,10,10,40,15,15,15,40,10,20,10,35,25,10,15,50,170,5,15,5,25,--,--,10,15,5,--,10,20,5,15,5,30,90,10,--,15,25,10,15,20,50,25,20,30,80,30,20,35,85,240,35,30,15,80,20,20,25,70,15,30,30,75,30,--,15,50,270,50,35,35,120,20,30,15,65,30,20,25,75,20,30,20,70,330,35,20,10,65,30,45,15,90,35,20,30,90,25,40,25,90,330
,Chatham-Kent,,5,10,5,20,15,5,10,30,10,20,5,40,10,5,15,30,115,10,15,10,40,15,20,15,45,10,10,10,30,10,20,10,35,150,5,10,10,25,15,15,15,45,5,10,--,20,20,--,10,30,120,10,10,15,30,--,10,10,25,10,5,10,25,20,10,10,40,120,20,10,10,40,15,15,15,40,10,20,10,35,25,10,15,50,170,5,15,5,25,--,--,10,15,5,--,10,20,5,15,5,30,90,10,--,15,25,10,15,20,50,25,20,30,80,30,20,35,85,240,35,30,15,80,20,20,25,70,15,30,30,75,30,--,15,50,270,50,35,35,120,20,30,15,65,30,20,25,75,20,30,20,70,330,35,20,10,65,30,45,15,90,35,20,30,90,25,40,25,90,330
,,Stratford,0,5,--,10,0,--,--,5,--,5,5,15,5,5,15,25,55,5,5,--,15,--,--,5,10,--,--,0,--,0,5,--,10,35,5,5,10,20,--,5,5,10,5,5,--,15,--,5,10,20,65,--,5,5,15,--,--,--,10,5,5,--,15,--,25,--,30,65,5,--,--,10,--,10,10,25,--,--,5,15,15,5,--,25,70,--,5,5,15,--,0,10,10,0,--,0,--,--,--,0,5,30,5,--,5,15,10,10,15,35,10,25,20,55,20,45,25,85,190,15,20,15,55,15,10,15,35,15,20,15,45,--,--,10,15,150,25,15,20,60,10,15,25,50,10,15,10,35,15,10,10,35,180,25,30,10,65,5,15,15,35,5,10,15,35,20,25,15,55,195
,,North Perth,0,--,--,--,0,0,--,--,5,--,0,10,--,--,--,5,20,--,--,0,--,0,--,--,--,--,0,0,--,5,5,0,10,20,--,--,--,5,--,--,--,5,--,--,0,--,5,0,0,5,20,0,--,--,5,5,5,--,15,--,--,5,10,0,--,--,--,30,--,0,--,5,--,--,--,5,5,10,--,20,0,--,5,10,40,0,--,--,--,0,--,5,5,0,--,5,5,--,5,--,10,25,--,--,10,10,10,--,10,25,5,10,15,25,20,5,--,30,90,--,10,10,25,5,5,10,25,15,--,5,20,5,5,0,10,80,5,10,5,25,--,10,5,20,0,0,15,15,5,--,5,15,70,10,5,--,15,--,5,--,10,10,5,10,25,5,10,5,25,70
,,St. Marys,0,--,0,--,0,--,--,--,0,--,--,--,0,--,--,--,10,5,--,--,10,0,0,--,--,5,--,--,10,--,0,0,--,25,--,0,0,--,0,--,0,--,--,0,--,5,0,--,--,--,10,--,0,0,--,0,--,0,--,--,--,0,--,0,0,0,0,--,0,--,--,5,--,--,--,--,--,--,--,--,--,0,0,--,15,--,0,0,--,0,0,0,0,--,0,0,--,0,0,--,--,5,0,0,5,5,--,--,0,--,--,0,--,--,--,--,0,--,15,--,--,0,--,0,--,5,5,--,0,0,--,0,0,0,0,10,--,0,--,--,0,5,0,5,5,--,0,10,--,0,5,5,25,10,--,--,15,--,0,0,--,0,0,0,0,--,--,0,--,15
,,Perth East,--,0,0,--,0,0,--,--,0,--,0,--,--,0,0,--,5,0,0,--,--,0,5,--,10,0,--,0,--,0,0,0,0,10,--,0,0,--,0,0,--,--,0,0,0,0,--,--,0,--,5,--,--,0,--,0,--,0,--,--,--,--,5,10,--,0,10,20,5,0,0,5,0,0,0,0,10,0,--,10,--,--,0,--,20,0,0,--,--,0,0,0,0,0,0,--,--,0,0,0,0,5,0,0,--,--,--,--,0,5,0,0,--,--,--,--,0,5,15,0,0,0,0,0,0,--,--,0,--,0,--,--,0,0,--,--,5,0,0,5,0,--,0,--,--,0,--,5,--,0,0,--,15,10,--,--,15,--,--,0,--,--,0,0,--,0,--,0,--,20
,,West Perth,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,--,--,0,--,--,--,5,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,--,0,--,--,--,--,5,0,0,0,0,--,0,0,--,10,--,--,--,--,0,0,0,0,0,0,--,--,0,--,--,--,10,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,--,0,--,0,--,0,--,0,0,--,--,--,0,0,--,5,--,--,--,--,--,0,0,--,--,--,0,5,0,--,0,--,10,--,0,--,--,--,--,0,--,0,--,0,--,--,0,--,--,10,5,0,--,5,--,5,0,10,0,--,--,--,0,0,0,0,20
,,Perth South,0,0,0,0,--,0,0,--,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,--,0,--,--,0,--,5,0,--,0,--,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,5,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--
,Perth,,--,10,5,15,--,5,5,10,10,10,10,30,10,10,15,35,95,15,10,5,30,--,10,15,25,5,5,--,20,5,15,--,25,100,10,5,10,30,5,10,15,30,10,10,5,25,10,10,15,30,110,5,10,5,25,10,15,5,30,10,10,15,30,15,30,5,50,130,15,5,5,30,5,10,15,35,20,15,15,50,20,10,10,40,155,--,5,10,20,--,--,15,20,--,--,10,15,5,10,5,20,70,10,5,20,35,25,20,20,70,20,30,35,90,50,55,25,125,320,20,35,25,85,25,15,30,70,30,30,20,80,5,10,10,30,260,40,25,30,95,15,35,30,80,20,20,25,65,25,15,20,60,300,55,40,20,110,15,30,15,60,15,20,30,65,30,35,20,85,320
,,Owen Sound,0,0,10,10,--,0,5,5,0,10,--,10,--,--,5,10,40,10,5,0,15,--,--,0,5,5,--,5,15,--,5,0,5,40,0,--,5,10,--,0,5,5,5,--,0,5,--,--,--,--,25,5,5,0,10,0,5,--,10,--,5,--,10,15,--,5,20,55,--,--,--,5,--,--,--,5,5,--,15,25,0,0,--,--,35,5,0,--,5,0,5,5,10,--,0,--,--,0,5,0,5,25,--,5,5,15,0,--,5,10,5,10,10,25,15,--,5,25,70,10,10,10,25,10,10,--,25,--,--,10,15,--,--,0,5,70,10,--,15,25,--,5,--,10,--,--,--,10,--,--,10,20,65,10,0,10,20,10,10,--,20,10,10,--,25,10,10,5,30,95
,,West Grey,0,0,--,--,--,0,--,5,0,0,--,--,--,0,0,--,10,--,0,0,--,0,0,0,0,5,0,0,5,0,0,--,--,10,0,0,--,--,0,0,--,--,0,--,0,--,--,5,0,10,15,5,--,--,10,0,--,0,--,5,--,--,10,--,0,--,--,20,0,0,--,--,--,--,0,--,--,0,0,--,0,--,0,--,10,--,0,0,--,0,0,0,0,0,--,--,--,0,0,0,0,5,0,0,--,--,0,0,--,--,--,5,--,10,--,0,0,--,10,--,5,0,5,--,--,0,--,--,0,--,--,0,--,0,--,15,--,--,--,5,0,--,--,--,--,--,5,10,15,0,5,20,40,5,0,0,5,20,5,5,30,--,10,15,30,20,--,--,25,85
,,Hanover,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,--,0,--,5,10,--,0,--,5,--,5,0,5,0,0,0,0,20,0,0,--,--,0,0,0,0,0,0,--,--,--,0,--,--,5,--,0,0,--,0,0,--,--,0,--,0,--,0,0,0,0,5,0,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,5,0,--,0,--,0,0,--,--,0,0,0,0,--,0,0,--,5,--,--,--,5,--,0,--,--,--,--,--,10,0,10,--,15,30,--,--,--,5,--,--,0,5,0,--,--,--,--,0,0,--,15,--,0,--,5,10,5,--,15,0,0,--,--,--,--,5,10,30,--,0,0,--,0,--,--,5,0,--,--,5,0,--,--,--,15
,,Meaford,0,0,0,0,--,0,--,--,--,0,0,--,--,--,--,--,5,0,5,--,5,0,--,0,--,0,--,0,--,0,0,0,0,10,5,--,0,5,0,--,0,--,0,0,--,--,--,0,0,--,10,--,0,--,--,10,0,0,10,--,0,0,--,0,0,--,--,15,0,0,--,--,0,0,0,0,0,--,0,--,--,0,0,--,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,--,0,--,0,0,--,--,--,0,0,--,0,--,--,--,10,--,0,--,5,0,--,--,5,--,--,--,--,0,--,0,--,15,--,0,0,--,--,10,0,10,0,--,--,5,--,--,--,5,20,--,--,0,5,--,--,--,5,--,--,0,5,--,--,--,5,20
,,Southgate,0,0,0,0,0,0,--,--,0,--,0,--,0,--,0,--,5,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,--,--,--,--,0,0,--,0,0,0,0,0,--,0,--,0,--,--,--,--,--,--,0,--,0,--,0,--,0,0,--,--,--,0,0,--,5,--,0,0,--,0,0,--,--,0,--,--,--,--,5,5,15,20,--,--,0,--,--,--,--,--,--,0,0,--,--,0,0,--,10,--,--,--,5,--,0,--,--,--,--,--,--,--,0,0,--,15,5,--,0,10,--,0,--,--,--,5,--,10,0,--,--,5,30
,,Georgian Bluffs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,--,0,5,0,5,0,0,--,--,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
