,5122 - Editors,0,--,--,--,--,--,0,--,--,--,--,--,0,0,--,--,10,--,0,--,--,--,--,--,5,--,--,--,5,--,--,0,--,15,--,--,--,5,--,0,--,5,--,5,10,15,5,--,--,15,40,--,5,20,30,10,5,5,20,5,0,5,15,--,--,--,10,75,--,--,10,15,15,10,10,35,5,5,15,30,15,10,10,35,110,5,5,10,20,--,--,5,10,--,--,--,5,--,0,0,--,40,--,--,5,10,--,--,--,10,--,5,10,15,--,5,5,15,50,--,--,--,5,5,10,5,20,5,10,5,20,5,--,--,15,60,--,--,--,10,--,5,5,15,--,10,5,20,--,--,5,10,55,10,--,--,15,5,--,--,10,5,0,--,5,--,--,--,10,40
,5123 - Journalists,0,--,--,--,--,--,--,5,0,--,--,--,--,--,0,--,15,--,--,--,5,0,--,--,--,--,0,--,--,0,--,0,--,15,--,--,--,10,--,--,--,--,--,--,--,5,10,--,--,10,30,--,--,--,10,5,--,5,15,5,5,--,15,--,--,--,10,50,--,--,5,10,--,--,--,10,--,--,10,20,5,0,5,10,50,--,--,--,10,0,--,--,5,--,--,0,10,0,--,--,--,30,--,--,--,10,--,--,--,10,5,--,--,10,--,--,--,5,30,5,--,--,10,--,--,5,15,--,--,5,10,--,--,--,10,40,--,5,5,15,--,5,--,10,--,--,--,10,5,--,--,10,45,--,--,--,10,--,--,--,10,--,--,--,5,--,0,--,--,25
,"5125 - Translators, terminologists and interpreters",0,--,--,5,5,5,10,25,10,10,25,50,25,10,15,50,125,10,15,25,50,30,20,25,75,20,10,15,45,15,5,10,30,200,--,5,--,15,--,5,--,10,--,--,10,15,--,5,--,15,55,10,5,5,20,5,5,10,20,10,10,10,25,5,5,5,20,85,5,--,--,10,10,15,10,35,10,10,10,30,10,5,--,20,100,10,--,5,15,--,--,--,5,5,--,0,10,--,--,--,--,35,--,0,--,--,--,--,--,5,5,--,5,15,--,5,--,10,30,0,--,--,5,10,--,15,25,5,--,10,20,5,10,5,20,75,--,5,10,15,10,5,5,20,15,--,10,30,10,5,5,20,90,--,--,5,15,10,10,5,25,5,10,--,20,--,5,--,15,70
,"5131 - Producers, directors, choreographers and related occupations",0,--,0,--,--,0,0,--,--,--,--,5,0,0,--,--,10,0,--,0,--,--,--,--,5,--,--,--,--,--,--,0,--,15,--,--,0,--,--,0,--,--,--,--,0,5,--,0,5,10,20,5,5,5,15,--,--,--,10,0,--,--,--,5,--,--,10,40,--,--,--,10,5,5,--,15,--,5,10,15,10,--,--,15,55,--,5,10,20,--,--,5,15,--,--,--,--,--,--,--,--,40,--,5,5,15,--,--,--,10,5,5,--,15,--,5,--,10,50,5,--,--,10,--,--,--,10,--,5,--,15,5,10,5,20,55,10,5,5,25,5,5,10,20,--,5,--,15,5,5,5,15,75,10,5,5,20,15,10,5,30,5,--,5,15,10,--,--,15,80
,"5132 - Conductors, composers and arrangers",0,--,0,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,--,0,--,--,0,0,--,0,--,0,--,0,0,0,0,--,--,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,--,0,--,0,0,0,0,0,0,0,0,--,--,0,0,--,0,--,0,--,0,--,0,--,0,0,0,0,--,--,--,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,--,--,0,0,0,0,0,--,0,--,--,0,0,--,--,--,--,0,--,0,0,0,0,--,--,0,--,5,0,0,--,--,0,0,0,0,--,0,0,--,0,0,--,--,--,0,0,--,--,--,--,--,5,--,0,0,--,0,--,--,--,10
,5133 - Musicians and singers,--,--,--,5,--,--,--,--,--,--,--,--,--,0,--,--,15,0,0,0,0,--,--,--,5,--,--,--,--,--,--,0,--,15,--,--,0,--,--,--,0,--,--,--,0,--,--,--,0,--,15,--,--,--,10,--,0,--,--,--,--,0,--,--,5,0,5,20,--,0,--,--,--,--,0,5,0,--,--,--,--,--,--,--,15,0,--,--,5,0,0,--,--,0,0,--,--,--,--,0,--,10,--,--,--,--,--,0,--,5,--,0,--,--,--,5,--,10,20,--,--,--,10,--,--,5,5,5,0,--,10,--,--,--,5,30,--,--,--,10,--,5,--,10,--,--,5,10,--,5,5,15,45,5,5,--,10,--,--,5,10,5,--,5,15,5,5,--,15,50
,5134 - Dancers,0,0,0,0,0,0,--,--,0,0,--,--,--,--,--,--,5,--,0,--,--,--,0,0,--,0,--,--,--,0,--,0,--,10,--,0,--,--,--,0,0,--,--,--,0,--,0,0,0,0,10,--,0,0,--,--,--,0,--,0,--,--,--,--,0,--,--,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,--,--,--,--,--,0,--,0,--,--,--,10,0,--,0,--,--,--,0,--,0,0,0,0,0,--,0,--,--,0,--,--,--,--,--,--,5,0,--,0,--,0,0,--,--,10,--,0,--,--,0,--,--,--,0,--,--,5,0,--,0,--,10
,5135 - Actors and comedians,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,--,0,0,--,0,0,0,0,--,0,0,0,0,--,--,0,--,0,0,0,0,0,0,0,0,--,--,0,0,--,0,0,0,0,--,0,0,--,0,--,0,--,--,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,--,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,0,--,--,--,0,--,--,0,--,0,--,10,--,0,0,--,0,0,--,--,0,0,--,--,0,0,--,--,--,0,--,--,--,--,0,0,--,--,--,--,5,--,--,0,--,15
,"5136 - Painters, sculptors and other visual artists",0,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,--,0,--,0,0,--,--,--,--,--,--,0,0,0,0,5,0,0,0,0,0,0,0,0,0,--,0,--,--,0,--,--,--,--,0,0,--,--,0,0,--,--,0,0,--,--,0,--,5,10,0,0,0,0,--,0,0,--,0,--,0,--,--,0,0,--,5,--,0,0,--,--,0,0,--,--,0,0,--,0,0,0,0,5,0,0,0,0,--,0,--,--,--,0,--,--,0,0,0,0,5,--,--,0,--,0,0,0,0,--,--,--,5,--,--,--,5,15,0,--,--,5,0,--,--,--,--,0,--,5,--,--,--,5,20,--,5,--,10,--,--,--,10,--,--,--,10,5,--,5,15,40
,5211 - Library and public archive technicians,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--,--,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,--,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,--,0,0,--,0,0,0,0,--,0,0,--,--,--,0,--,--,0,0,0,0,0,0,0,0,0,--,--,--,--,0,0,--,5,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,--,0,0,--,--,0,--,--,0,0,--,--,0,0,--,--,5
,5212 - Technical occupations related to museums and art galleries,0,0,0,0,0,--,0,--,0,0,0,0,0,--,0,--,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,0,--,0,--,0,--,0,--,0,--,--,0,0,--,--,--,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,--,0,0,--,0,0,0,0,--,0,0,0,0,0,--,0,--,--,0,0,--,0,--,0,--,--,0,0,0,0,--,0,0,--,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,--,--,0,0,0,0,--,0,0,--,0,0,--,--,--,0,0,--,--,0,--,--,--,0,0,--,--,0,0,0,0,--,0,0,--,--
,5221 - Photographers,0,0,--,--,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,0,--,--,0,--,--,0,0,0,0,--,0,--,--,10,0,--,0,--,--,--,--,--,0,--,0,--,--,0,0,--,10,--,--,0,--,0,--,--,--,--,--,--,--,--,0,0,--,10,--,--,0,--,--,0,0,--,--,--,--,5,5,--,--,5,15,0,--,--,--,0,--,--,--,--,--,0,--,0,--,0,--,10,--,--,--,5,0,0,--,--,--,--,5,5,--,--,--,5,25,5,5,--,15,--,--,--,10,--,0,--,--,--,--,0,--,30,0,--,10,10,--,0,--,5,--,--,--,--,--,--,--,5,25,--,--,--,10,0,--,--,5,--,--,--,--,0,--,--,5,25
,5222 - Film and video camera operators,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,--,--,--,--,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,--,--,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,--,0,--,--,--,0,0,0,0,0,0,--,--,0,--,0,--,5,--,--,--,--,0,0,--,--,0,0,0,0,--,--,0,--,5,0,0,0,0,--,--,--,--,--,0,--,--,--,--,--,--,10,--,0,--,--,0,0,0,0,--,0,--,--,0,0,0,0,5,--,--,0,--,--,0,--,--,0,0,--,--,0,--,0,--,10,--,0,--,--,--,--,0,--,0,--,0,--,0,--,0,--,10
,5223 - Graphic arts technicians,0,--,0,--,--,5,--,10,--,--,0,--,0,0,0,0,15,--,--,--,5,0,--,--,5,0,0,--,--,--,0,--,--,15,--,--,--,5,0,0,--,--,--,--,--,10,--,--,5,10,30,10,10,--,20,0,--,0,--,--,--,--,5,--,--,--,--,30,--,0,5,10,--,--,--,5,--,--,5,10,--,0,--,--,30,--,--,--,10,--,--,5,5,--,0,--,--,--,--,0,--,20,5,5,5,20,--,--,5,10,10,10,--,25,10,--,--,15,70,--,--,--,10,--,0,--,--,--,--,0,--,--,0,--,5,20,--,--,--,10,--,--,--,5,--,--,0,--,--,0,--,5,25,--,5,0,10,--,--,--,5,--,0,--,5,--,--,--,5,30
,5224 - Broadcast technicians,0,0,0,0,--,--,0,--,--,0,0,--,0,0,0,0,--,0,--,--,--,--,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,--,--,--,0,0,0,0,0,--,--,--,0,0,--,--,5,0,0,--,--,0,--,0,--,--,0,--,--,0,0,0,0,--,--,--,0,--,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,--,--,0,--,--,0,0,--,--,0,0,--,5,0,0,--,--,0,0,0,0,--,0,--,--,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,--,0,0,--,0,0,0,0,--
,5225 - Audio and video recording technicians,0,0,0,0,0,0,0,0,--,--,--,--,0,--,--,--,5,--,0,0,--,--,--,--,--,0,--,--,--,0,--,--,--,10,--,--,0,--,0,0,--,--,--,--,0,--,0,5,5,10,15,--,--,--,10,--,0,0,--,--,--,--,5,0,0,--,--,20,--,0,5,5,--,--,--,10,--,--,--,5,--,--,--,5,30,0,--,--,5,--,0,--,--,0,0,0,0,0,0,--,--,10,0,0,--,--,--,--,--,10,--,--,5,15,5,5,--,15,40,--,--,5,10,--,--,--,5,--,--,0,--,--,--,0,--,20,--,--,--,--,--,--,--,5,--,--,--,5,--,--,0,5,20,--,--,5,10,5,--,--,10,--,0,--,--,--,5,--,10,30
,"5226 - Other technical and co-ordinating occupations in motion pictures, broadcasting and the performing arts",--,0,--,--,--,0,0,--,0,0,--,--,0,0,0,0,5,0,--,--,--,0,0,0,0,0,--,0,--,--,0,0,--,5,--,0,--,--,0,0,--,--,--,0,0,--,0,--,--,--,5,--,0,--,--,--,0,0,--,--,0,--,--,0,0,--,--,10,--,0,--,--,0,0,--,--,--,--,0,--,0,0,--,--,10,--,--,--,--,--,0,0,--,--,0,--,--,--,--,0,--,10,--,5,0,5,--,--,5,10,0,--,--,5,--,--,--,5,25,--,--,0,--,0,0,--,--,0,0,--,--,0,--,--,--,10,--,--,5,10,0,0,--,--,--,--,0,--,--,0,0,--,15,--,--,0,5,--,--,--,--,0,--,0,--,--,0,0,--,15
,"5227 - Support occupations in motion pictures, broadcasting, photography and the performing arts",--,0,0,--,0,--,0,--,0,0,--,--,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,--,--,0,--,0,--,--,0,0,0,0,0,--,0,--,--,--,--,5,--,--,--,5,15,--,--,0,--,--,0,0,--,0,0,0,0,--,0,0,--,5,--,--,--,--,--,0,--,--,0,--,0,--,0,--,--,--,10,--,0,--,--,0,--,--,--,0,0,0,0,0,--,0,--,5,--,0,--,--,0,0,5,5,--,0,--,--,--,--,--,10,20,--,--,--,5,--,--,0,5,0,0,--,--,0,0,--,--,15,--,--,--,5,0,--,--,--,0,0,0,0,--,0,0,--,10,--,0,--,--,0,--,0,--,--,0,0,--,0,0,--,--,5
,5231 - Announcers and other broadcasters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,--,--,0,--,0,0,0,0,0,--,0,--,--,0,--,0,--,0,0,--,--,0,0,0,0,--,--,0,--,5,0,0,--,--,--,0,--,--,--,0,--,--,0,0,0,0,5,0,0,--,--,0,0,0,0,--,0,0,--,0,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,0,0,0,0,5,--,--,0,--,0,--,0,--,0,0,--,--,--,0,0,--,5,0,0,--,--,0,--,0,--,0,0,--,--,0,0,0,0,5,--,0,0,--,--,0,--,--,0,--,0,--,0,--,0,--,5
,"5232 - Other performers, n.e.c.",0,0,0,0,0,0,0,0,0,--,--,--,0,--,0,--,5,0,0,--,--,--,--,--,--,0,0,--,--,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,--,--,--,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5241 - Graphic designers and illustrators,10,--,--,15,10,5,10,25,5,15,15,35,5,10,10,25,105,10,5,15,30,15,15,20,50,15,5,5,25,10,15,5,30,135,20,10,20,50,10,15,20,45,15,30,20,65,35,30,35,100,260,45,40,30,115,25,15,20,60,30,15,15,65,25,15,10,50,290,15,15,30,60,25,25,35,85,45,45,35,125,35,25,20,85,350,35,25,15,70,15,15,35,65,15,10,10,35,10,20,--,35,205,25,35,40,95,30,25,80,135,70,70,55,195,55,60,35,150,575,40,25,30,100,20,20,25,65,25,15,20,60,--,10,--,15,240,25,25,40,90,25,30,30,85,25,30,20,75,20,25,25,65,320,35,35,20,90,25,10,10,45,15,15,15,45,15,10,15,35,220
,5242 - Interior designers and interior decorators,--,--,--,5,0,--,--,--,--,0,--,5,--,--,--,--,20,0,--,--,--,0,--,--,--,--,0,--,--,--,--,--,5,15,--,--,--,10,--,--,--,10,--,--,--,5,--,--,5,15,35,--,10,--,15,5,--,--,15,--,5,5,15,--,--,--,--,45,--,5,5,15,--,--,5,15,10,10,10,30,10,5,--,15,70,5,5,--,15,--,--,5,10,--,0,--,--,--,--,--,10,40,--,5,5,15,10,5,10,25,15,15,15,45,20,15,10,45,125,10,5,10,25,5,5,5,20,--,--,10,15,15,--,--,20,80,5,5,5,15,--,5,5,15,5,--,5,15,10,5,10,25,70,15,--,10,25,--,10,--,15,5,--,--,10,5,--,5,15,60
,"5243 - Theatre, fashion, exhibit and other creative designers",0,--,0,--,--,--,--,--,0,--,0,--,0,--,--,--,10,0,--,--,--,--,0,--,5,0,--,--,--,0,--,--,--,15,0,--,--,--,0,--,--,--,--,--,0,5,10,--,--,15,25,--,5,--,10,--,--,--,5,--,0,--,5,--,--,--,10,30,--,--,--,--,5,5,0,15,5,5,--,10,5,--,--,10,40,--,--,--,10,0,--,--,--,0,0,--,--,--,0,0,--,15,--,--,--,10,--,0,5,10,5,5,--,15,5,5,--,15,50,--,5,5,10,--,--,5,10,5,--,5,10,--,--,--,5,40,--,0,--,5,--,--,--,5,--,5,5,10,--,--,--,10,35,--,--,--,10,--,--,--,5,--,--,--,5,--,--,5,10,30
,5244 - Artisans and craftspersons,0,--,--,--,0,--,0,--,0,0,0,0,0,--,0,--,5,0,0,--,--,--,--,0,--,--,0,0,--,0,--,--,--,10,--,--,--,--,0,0,0,0,0,0,--,--,0,--,0,--,5,--,0,0,--,0,0,--,--,--,0,--,--,0,0,--,--,10,0,0,0,0,--,0,--,--,--,--,0,--,--,--,0,--,10,0,0,0,0,0,0,--,--,--,0,0,--,0,0,0,0,--,--,--,--,--,--,0,0,--,--,0,--,5,--,--,0,--,15,--,--,--,--,--,0,--,--,0,0,--,--,--,--,0,--,10,--,--,--,--,--,0,0,--,--,0,0,--,0,--,0,--,10,--,--,0,--,0,0,--,--,--,--,--,--,--,--,--,5,15
,"5245 - Patternmakers - textile, leather and fur products",0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,--,0,--,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,0,--,--,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--
,5251 - Athletes,0,0,0,0,--,--,0,--,0,0,--,--,--,0,0,--,5,0,--,--,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,--,--,0,--,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,--,--,0,0,--,--,0,--,0,--,--,--,0,--,5,--,--,0,--,--,--,0,--,0,--,0,--,0,0,0,0,10,--,0,--,--,0,0,0,0,0,--,--,--,0,--,--,--,5,0,--,0,--,--,--,0,--,--,--,--,5,--,--,--,--,10
,5252 - Coaches,0,0,--,--,--,--,--,5,--,--,--,5,0,0,--,--,15,--,--,--,5,--,--,--,5,--,--,0,--,0,--,0,--,15,--,--,--,5,0,0,--,--,0,0,0,0,0,0,--,--,5,--,--,--,--,--,0,--,5,0,--,0,--,0,--,--,--,10,--,0,--,--,0,--,0,--,--,--,--,5,0,--,--,--,10,--,--,--,10,0,0,--,--,--,0,0,--,--,--,0,--,15,--,--,--,5,0,--,--,--,--,--,--,5,--,--,--,10,25,0,--,--,5,--,--,--,5,--,0,0,--,--,0,--,--,15,--,--,--,5,--,5,5,15,--,--,--,5,--,--,--,5,30,--,--,5,15,--,5,--,10,5,--,--,10,--,--,--,5,40
,5253 - Sports officials and referees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,--
,"5254 - Program leaders and instructors in recreation, sport and fitness",0,--,--,--,0,--,--,5,--,--,5,10,--,--,--,5,25,--,--,0,5,--,0,5,5,--,--,0,5,--,--,0,--,20,--,5,--,10,0,0,--,--,--,--,5,10,--,--,--,10,30,5,5,--,15,--,--,--,5,--,0,--,--,--,--,--,5,30,--,0,--,--,--,--,0,--,--,5,--,10,5,--,--,15,30,--,5,--,10,0,--,--,--,0,--,--,--,0,5,--,5,20,10,5,10,25,5,--,15,25,10,15,15,35,10,15,5,30,120,5,--,--,15,5,--,--,15,5,--,5,10,--,--,--,--,40,--,5,--,15,--,5,--,10,--,--,0,--,--,0,0,--,25,--,0,0,--,--,0,--,--,--,--,--,5,--,--,--,5,20
,6211 - Retail sales supervisors,--,--,--,5,10,5,--,15,--,5,10,15,--,--,--,10,45,5,0,--,5,--,5,--,10,--,--,--,5,5,10,5,20,45,5,5,15,30,5,10,15,30,20,20,20,60,40,30,40,115,230,50,40,20,110,20,15,10,45,15,10,15,40,20,20,15,50,245,20,15,30,65,30,30,40,100,40,50,40,135,30,30,25,85,385,35,30,25,95,10,10,80,100,10,--,25,35,45,40,10,95,325,90,100,125,315,90,65,290,445,275,320,335,930,355,385,245,985,"2,675",215,125,115,455,85,70,90,245,60,65,50,175,25,15,10,50,920,65,60,70,195,35,70,70,170,70,65,40,170,50,40,55,145,685,130,55,30,210,55,20,30,105,40,15,25,80,35,40,35,105,505
,6221 - Technical sales specialists - wholesale trade,5,10,5,20,10,5,5,20,5,10,5,25,--,5,10,15,80,5,5,10,20,5,15,20,40,10,5,5,25,10,10,10,30,110,5,15,15,35,15,15,20,50,20,20,35,75,50,35,35,120,280,55,50,60,165,50,50,40,140,35,35,35,105,30,25,25,85,495,25,35,60,120,50,50,45,145,60,65,55,180,40,35,35,110,555,45,55,25,130,15,15,50,80,25,20,15,65,20,25,10,55,330,55,45,60,160,50,40,115,200,115,100,125,340,105,105,80,290,995,60,50,45,155,45,40,50,135,50,40,50,145,50,15,20,90,520,45,50,65,155,40,65,75,180,50,35,45,130,40,35,45,125,585,70,50,35,155,40,30,25,95,50,25,45,120,35,50,30,115,485
,6222 - Retail and wholesale buyers,--,--,5,10,5,5,--,15,10,10,10,30,--,5,5,10,65,5,--,10,20,20,20,15,50,10,--,--,15,--,5,--,15,105,10,5,15,30,5,5,--,15,--,10,10,20,15,10,10,40,105,15,10,10,35,10,15,--,30,10,5,--,20,--,--,5,10,95,5,--,5,15,15,15,10,35,10,15,10,40,10,5,5,25,115,10,10,10,30,--,--,10,20,5,--,5,15,--,5,--,10,75,10,10,10,30,10,5,25,40,10,15,15,40,10,20,15,45,155,10,5,10,30,10,5,5,20,5,--,10,20,5,--,--,10,75,10,10,--,25,--,5,5,15,--,5,10,20,--,--,5,15,70,10,5,5,20,5,--,--,10,--,--,--,5,--,--,--,5,45
,6231 - Insurance agents and brokers,0,0,--,--,--,--,0,--,0,--,--,5,--,0,--,--,15,0,--,--,5,--,--,--,10,10,--,--,15,--,--,0,5,35,--,--,--,10,--,--,--,5,--,--,10,15,15,10,15,35,65,10,15,5,30,--,--,5,10,5,5,--,15,--,--,--,10,70,--,5,10,20,--,10,10,20,10,--,5,15,5,5,0,10,70,5,5,--,15,--,--,10,15,--,--,--,10,--,5,--,10,50,10,5,10,25,15,15,25,50,30,20,30,75,25,25,15,70,225,10,10,10,30,10,5,10,25,5,--,--,10,--,--,0,10,75,10,5,5,20,5,5,20,30,15,20,10,45,10,5,10,25,120,25,10,--,40,10,10,5,25,5,5,5,20,5,10,10,25,110
,6232 - Real estate agents and salespersons,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--,--,0,0,--,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,--,--,--,--,--,5,--,0,0,--,10,--,--,0,--,0,--,0,--,0,0,--,--,--,0,0,--,10,0,--,0,--,--,--,0,--,--,--,--,10,--,--,0,--,15,0,--,5,5,0,0,--,--,0,--,--,--,0,--,--,--,15,--,0,0,--,0,0,0,0,0,--,--,--,0,0,0,0,--,0,--,--,--,0,0,--,--,--,--,--,10,--,--,0,--,15,0,0,--,--,--,0,--,--,0,0,--,--,--,--,0,--,10,--,0,0,--,0,--,0,--,--,--,0,--,0,0,0,0,5
,6235 - Financial sales representatives,--,--,--,10,5,5,--,15,--,10,5,20,--,5,--,10,55,--,5,10,25,25,15,10,50,10,5,5,20,--,10,--,15,105,10,5,10,30,15,20,40,75,30,35,20,80,55,30,60,140,325,60,50,30,140,30,30,35,95,30,25,25,80,20,15,20,60,375,25,30,45,100,40,45,65,150,45,50,55,145,40,35,20,95,490,50,40,25,115,15,20,70,100,10,5,10,25,20,25,10,55,295,45,70,115,225,70,55,190,310,170,150,165,485,120,125,100,345,"1,365",85,55,45,185,45,45,55,145,40,30,30,100,20,20,15,55,490,35,35,40,110,30,45,70,150,50,40,25,110,25,35,35,95,465,90,25,30,140,35,20,20,75,30,15,25,75,20,15,20,55,345
,6311 - Food service supervisors,--,--,--,10,10,5,--,15,--,--,5,10,5,--,--,10,45,--,--,--,--,--,--,--,10,0,--,10,10,10,10,5,20,45,15,25,15,55,15,10,20,45,25,25,20,70,35,50,60,140,310,90,50,35,175,30,20,20,75,20,30,25,75,25,25,15,60,385,25,35,45,105,40,50,55,145,80,95,65,240,50,50,35,135,625,65,70,35,165,25,40,160,225,15,10,45,70,60,90,30,180,645,250,255,285,790,215,180,660,"1,055",730,875,925,"2,530",945,"1,040",635,"2,615","6,985",525,345,300,"1,170",200,135,210,545,165,155,105,425,25,10,20,55,"2,195",215,165,145,525,60,140,150,350,145,155,80,380,95,65,115,270,"1,530",345,115,85,550,115,75,30,220,40,65,70,175,55,90,110,255,"1,205"
,6312 - Executive housekeepers,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,0,--,--,0,0,--,5,0,--,--,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--,--,0,0,--,--,--,--,--,5,--,0,0,--,0,0,--,--,0,0,--,--,0,0,0,0,--,0,0,--,--,0,0,--,--,--,--,0,--,--,5,--,10,15,--,--,--,5,0,0,--,--,--,--,0,--,0,0,0,0,10,--,--,0,--,0,0,0,0,--,0,0,--,0,--,--,--,5,0,0,--,--,0,0,--,--,--,0,0,--,0,0,0,0,--
,"6313 - Accommodation, travel, tourism and related services supervisors",--,--,0,5,5,--,--,10,--,0,5,10,--,--,0,--,25,0,--,--,--,5,--,5,15,0,--,--,--,--,--,--,5,25,--,--,--,10,--,--,5,10,5,--,5,15,10,15,10,35,75,15,10,--,30,--,10,5,20,10,--,5,15,--,--,--,10,70,5,--,5,15,10,5,10,25,15,10,15,40,5,5,--,15,95,10,10,--,25,--,0,5,10,--,--,--,10,--,5,--,10,50,10,10,15,30,15,--,25,40,25,35,30,90,25,25,15,65,225,15,10,10,35,15,10,5,30,10,--,5,20,--,--,5,10,95,5,5,5,15,--,5,--,15,10,5,--,20,--,--,5,15,60,20,--,10,30,5,5,--,15,--,--,5,10,--,--,5,10,70
,6314 - Customer and information services supervisors,--,--,--,--,--,--,--,5,5,5,--,15,--,0,--,5,30,--,--,--,5,--,--,5,10,5,--,--,10,--,--,0,--,30,--,--,--,5,--,--,--,10,--,10,10,25,10,10,15,30,65,10,10,15,35,10,5,15,30,5,--,10,20,5,10,--,20,105,10,10,10,30,10,20,10,40,15,10,20,45,20,20,5,50,160,10,10,10,30,--,5,20,30,10,5,--,15,5,5,--,15,90,10,10,20,40,10,10,25,50,35,40,25,100,25,10,20,55,240,10,15,10,40,15,5,15,35,10,10,15,35,15,--,--,20,135,15,10,20,45,10,5,10,25,10,10,--,25,10,5,10,25,120,15,10,5,35,10,5,10,25,15,--,10,25,10,10,10,30,115
